Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2025-02-18 00:00:00+00:00,136.30972729252247,136.80957958878508,133.36058654114797,135.85984802246094,17830085,0.0,0.0,CNA.L
2025-02-19 00:00:00+00:00,136.5096651601712,137.0095174564338,134.8101704037347,135.85984802246094,17592178,0.0,0.0,CNA.L
2025-02-20 00:00:00+00:00,148.05624213109775,150.2056006982796,142.3579142938621,143.50758361816406,53551061,0.0,0.0,CNA.L
2025-02-21 00:00:00+00:00,143.55757215775373,148.85599379901646,143.55757215775373,145.05712890625,50486440,0.0,0.0,CNA.L
2025-02-24 00:00:00+00:00,146.65665032148777,152.1550251922982,146.40672419099639,151.00537109375,18984268,0.0,0.0,CNA.L
2025-02-25 00:00:00+00:00,150.85539354101587,153.30468161670348,149.15589904785156,149.15589904785156,26646622,0.0,0.0,CNA.L
2025-02-26 00:00:00+00:00,149.1559145988273,150.85540926918068,147.556396484375,147.556396484375,25177182,0.0,0.0,CNA.L
2025-02-27 00:00:00+00:00,147.15649365967042,148.05623682745193,146.20677747224505,147.20648193359375,13247313,0.0,0.0,CNA.L
2025-02-28 00:00:00+00:00,146.8565879508099,149.55580235942014,146.50670052122445,149.45582580566406,80559180,0.0,0.0,CNA.L
2025-03-03 00:00:00+00:00,149.4058247940326,150.90538144687525,147.60635375976562,147.60635375976562,53739732,0.0,0.0,CNA.L
2025-03-04 00:00:00+00:00,146.95655581825656,147.75632243819143,145.10709646304971,147.20648193359375,30759438,0.0,0.0,CNA.L
2025-03-05 00:00:00+00:00,145.8568786407673,149.5557974483528,145.8568786407673,146.80661010742188,17821848,0.0,0.0,CNA.L
2025-03-06 00:00:00+00:00,147.506400473231,148.9559689321171,147.00654822849236,148.35614013671875,18725181,0.0,0.0,CNA.L
2025-03-07 00:00:00+00:00,148.00625585784832,148.80602251725279,145.66594418137473,146.4567108154297,14210842,0.0,0.0,CNA.L
2025-03-10 00:00:00+00:00,147.0565331864863,148.7060394552019,143.9574432373047,143.9574432373047,22492402,0.0,0.0,CNA.L
2025-03-11 00:00:00+00:00,143.20767139074863,145.55698309642767,143.20767139074863,144.857177734375,37784925,0.0,0.0,CNA.L
2025-03-12 00:00:00+00:00,145.40701410267664,145.7069284986413,142.30793935578802,143.70751953125,40110828,0.0,0.0,CNA.L
2025-03-13 00:00:00+00:00,143.7575225830078,145.0071533160759,143.05773242334598,143.7575225830078,18858359,0.0,0.0,CNA.L
2025-03-14 00:00:00+00:00,143.50758964686,144.8072085986204,142.3079472507276,144.45730590820312,27537568,0.0,0.0,CNA.L
2025-03-17 00:00:00+00:00,144.50727988207439,145.5069843222765,143.50757544187226,144.35731506347656,39372915,0.0,0.0,CNA.L
2025-03-18 00:00:00+00:00,144.4573073687633,145.2070857807119,143.1077001255435,144.30735778808594,12173518,0.0,0.0,CNA.L
2025-03-19 00:00:00+00:00,143.7075313821709,145.3070647897023,143.0577295158944,144.05743408203125,27277288,0.0,0.0,CNA.L
2025-03-20 00:00:00+00:00,144.40731327284843,145.85688176002887,143.90746101835308,144.90716552734375,14185795,0.0,0.0,CNA.L
2025-03-21 00:00:00+00:00,144.50729418601713,146.50670326433135,144.30735632904185,144.45730590820312,68721414,0.0,0.0,CNA.L
2025-03-24 00:00:00+00:00,144.75720527193207,147.85627986857273,144.75720527193207,147.60635375976562,16697071,0.0,0.0,CNA.L
2025-03-25 00:00:00+00:00,147.60636052042616,148.75602982616343,146.70663258922292,146.9065704345703,24946592,0.0,0.0,CNA.L
2025-03-26 00:00:00+00:00,147.05653746521082,148.45611765791688,146.65664651423765,148.2561798095703,32234912,0.0,0.0,CNA.L
2025-03-27 00:00:00+00:00,148.05625281914945,149.33087004332984,147.3564474171951,148.7060546875,14562698,0.0,0.0,CNA.L
2025-03-28 00:00:00+00:00,148.40613156378737,150.8054315420554,148.05624413760762,149.60577392578125,8768968,0.0,0.0,CNA.L
2025-03-31 00:00:00+01:00,149.70573809625492,150.1556020380089,148.05623189173065,149.3058624267578,30499400,0.0,0.0,CNA.L
2025-04-01 00:00:00+01:00,149.4558174448281,152.95478307062675,149.4558174448281,151.90509033203125,15579940,0.0,0.0,CNA.L
2025-04-02 00:00:00+01:00,150.90538313477896,152.25499023914455,148.90597424195835,150.60546875,11473200,0.0,0.0,CNA.L
2025-04-03 00:00:00+01:00,150.15562501328617,153.30870021766927,148.74304805392805,151.65518188476562,18619612,0.0,0.0,CNA.L
2025-04-04 00:00:00+01:00,151.65516125785376,151.65516125785376,146.20677508338022,147.45640563964844,28747834,0.0,0.0,CNA.L
2025-04-07 00:00:00+01:00,142.20795516212465,143.10768304737903,137.50934739215805,138.15914916992188,23656113,0.0,0.0,CNA.L
2025-04-08 00:00:00+01:00,139.65871684652913,142.75780692592122,139.30882942097213,141.7581024169922,44225268,0.0,0.0,CNA.L
2025-04-09 00:00:00+01:00,139.55875553466618,141.50817627603263,138.25913662232847,138.60902404785156,71081693,0.0,0.0,CNA.L
2025-04-10 00:00:00+01:00,145.1570946260984,145.1570946260984,140.308536810807,141.45819091796875,131689835,0.0,0.0,CNA.L
2025-04-11 00:00:00+01:00,142.00802082723737,144.2073675765085,141.4081920527637,142.557861328125,20670441,0.0,0.0,CNA.L
2025-04-14 00:00:00+01:00,144.957158664473,146.4067272002616,144.2073802575878,144.40731811523438,18741572,0.0,0.0,CNA.L
2025-04-15 00:00:00+01:00,144.95715714146442,148.7060491365023,144.65724273100528,147.7063446044922,36584048,0.0,0.0,CNA.L
2025-04-16 00:00:00+01:00,148.65605625184585,150.6054769779923,148.6060679759385,149.7557373046875,26732432,0.0,0.0,CNA.L
2025-04-17 00:00:00+01:00,149.25589540522844,150.5055261181753,147.8562998541593,150.25559997558594,7478116,0.0,0.0,CNA.L
2025-04-22 00:00:00+01:00,150.7054564292333,152.60488891601562,149.9556780390381,152.60488891601562,84843234,0.0,0.0,CNA.L
2025-04-23 00:00:00+01:00,153.80453828513222,154.65427792915796,151.70515280360118,153.4546356201172,31328357,0.0,0.0,CNA.L
2025-04-24 00:00:00+01:00,153.95448688846878,154.8042417814481,152.754844586947,153.5546112060547,9823200,0.0,0.0,CNA.L
2025-04-25 00:00:00+01:00,154.00448460115288,157.3035125732422,153.60459363995028,157.3035125732422,13072416,0.0,0.0,CNA.L
2025-04-28 00:00:00+01:00,157.7033904318449,158.85304454564212,156.35378320757803,158.65310668945312,16493806,0.0,0.0,CNA.L
2025-04-29 00:00:00+01:00,159.35288905022156,160.40857674392248,158.05328542116422,159.45286560058594,13094911,0.0,0.0,CNA.L
2025-04-30 00:00:00+01:00,159.6028241203143,161.40229534780462,159.10297184902703,160.10267639160156,29216599,0.0,0.0,CNA.L
2025-05-01 00:00:00+01:00,156.18309892715928,158.732826114601,155.73315066046683,157.532958984375,11301099,3.0,0.0,CNA.L
2025-05-02 00:00:00+01:00,157.6829439900388,159.00880463033306,155.98313087171078,157.88291931152344,25616816,0.0,0.0,CNA.L
2025-05-06 00:00:00+01:00,158.23288541938516,160.83261033481827,157.9829124566373,159.13278198242188,36176023,0.0,0.0,CNA.L
2025-05-07 00:00:00+01:00,159.63272248309903,160.28266131843978,158.13288475758114,159.08279418945312,27196362,0.0,0.0,CNA.L
2025-05-08 00:00:00+01:00,149.9837658109535,152.53349288116726,145.0343045906196,147.03408813476562,58645816,0.0,0.0,CNA.L
2025-05-09 00:00:00+01:00,147.28407036490037,150.58371647223075,146.98409976293604,147.68402099609375,24961413,0.0,0.0,CNA.L
2025-05-12 00:00:00+01:00,148.4339319330431,150.1337449104037,145.2342812832224,148.0339813232422,17793879,0.0,0.0,CNA.L
2025-05-13 00:00:00+01:00,148.23396278843398,149.83379580839892,145.53425791723927,145.834228515625,15405650,0.0,0.0,CNA.L
2025-05-14 00:00:00+01:00,145.03431144097107,147.28406803439728,144.28439257649566,146.53414916992188,71329008,0.0,0.0,CNA.L
2025-05-15 00:00:00+01:00,146.73412661656263,149.23385620117188,145.83423006895873,149.23385620117188,36027314,0.0,0.0,CNA.L
2025-05-16 00:00:00+01:00,149.8337929479508,150.03976431262691,147.98398700750178,149.33384704589844,20206275,0.0,0.0,CNA.L
2025-05-19 00:00:00+01:00,149.43382392715552,152.28352161173672,149.03387331678593,151.98355102539062,47395962,0.0,0.0,CNA.L
2025-05-20 00:00:00+01:00,152.7834786672206,156.88302612304688,152.7834786672206,156.88302612304688,38878515,0.0,0.0,CNA.L
2025-05-21 00:00:00+01:00,156.08311683371377,159.23276991601037,155.3831803646362,158.78282165527344,21880682,0.0,0.0,CNA.L
2025-05-22 00:00:00+01:00,156.88302436750675,159.13278101861138,156.70404287286354,158.98280334472656,17433925,0.0,0.0,CNA.L
2025-05-23 00:00:00+01:00,159.18278118680172,159.48275179646737,155.73315731849402,158.58285522460938,24625944,0.0,0.0,CNA.L
2025-05-27 00:00:00+01:00,159.13277789287784,159.23277317826273,155.28320351977433,156.1331024169922,45731816,0.0,0.0,CNA.L
2025-05-28 00:00:00+01:00,156.83303248779208,157.3329783799978,155.73314542208433,155.93312072753906,19619941,0.0,0.0,CNA.L
2025-05-29 00:00:00+01:00,156.3830728702219,158.0329035098346,155.53317398660766,156.53306579589844,11718069,0.0,0.0,CNA.L
2025-05-30 00:00:00+01:00,157.78292694943661,159.38274465343537,157.13298813397705,158.33287048339844,37830200,0.0,0.0,CNA.L
2025-06-02 00:00:00+01:00,158.93280395804177,159.98269343513758,156.63304968848394,157.13299560546875,18654730,0.0,0.0,CNA.L
2025-06-03 00:00:00+01:00,158.43285152654408,164.13223169439348,158.03290091225702,163.9822540283203,29019590,0.0,0.0,CNA.L
2025-06-04 00:00:00+01:00,165.23212952305857,165.23212952305857,161.4825350558182,161.68251037597656,38068179,0.0,0.0,CNA.L
2025-06-05 00:00:00+01:00,161.18256504257695,163.8322876301675,160.43264614635797,160.9825897216797,19994073,0.0,0.0,CNA.L
2025-06-06 00:00:00+01:00,160.58263715681818,161.93248199956383,160.13267361876413,160.6826171875,15486173,0.0,0.0,CNA.L
2025-06-09 00:00:00+01:00,161.23256075623584,161.98247964347416,160.0326935880823,160.6826171875,21540558,0.0,0.0,CNA.L
2025-06-10 00:00:00+01:00,161.38253515285462,164.6821812411091,161.28255512420358,163.33233642578125,28305982,0.0,0.0,CNA.L
2025-06-11 00:00:00+01:00,163.03236332751155,164.83217164417658,163.03236332751155,163.73228454589844,24888742,0.0,0.0,CNA.L
2025-06-12 00:00:00+01:00,162.93236255303657,165.2821143396627,162.93236255303657,165.23211669921875,11557893,0.0,0.0,CNA.L
2025-06-13 00:00:00+01:00,165.73206745285586,167.58187340360124,165.28211918993185,165.98204040527344,17819624,0.0,0.0,CNA.L
2025-06-16 00:00:00+01:00,166.08203402761822,168.88171886097663,165.8820434619743,168.08181762695312,89565535,0.0,0.0,CNA.L
2025-06-17 00:00:00+01:00,167.28190419055565,167.98182541167665,166.28201237262903,166.98193359375,73321890,0.0,0.0,CNA.L
2025-06-18 00:00:00+01:00,167.1319172685818,168.07581542273272,166.33201599121094,166.33201599121094,16557519,0.0,0.0,CNA.L
2025-06-19 00:00:00+01:00,167.18190251331916,168.23179193342486,166.58197659978575,166.78195190429688,10478203,0.0,0.0,CNA.L
2025-06-20 00:00:00+01:00,166.48198921993347,167.78185164665192,165.43209975000167,166.43199157714844,28127352,0.0,0.0,CNA.L
2025-06-23 00:00:00+01:00,165.0321445865398,168.88171886097663,165.0321445865398,168.08181762695312,18843543,0.0,0.0,CNA.L
2025-06-24 00:00:00+01:00,165.98203943529694,168.28179363552687,164.13223349536156,165.83206176757812,66719649,0.0,0.0,CNA.L
2025-06-25 00:00:00+01:00,166.08203974578055,166.23201741803913,164.8321749531637,165.0321502685547,10292288,0.0,0.0,CNA.L
2025-06-26 00:00:00+01:00,165.58209205976706,165.9820426862762,163.18234252929688,163.18234252929688,30092514,0.0,0.0,CNA.L
2025-06-27 00:00:00+01:00,163.48231506347656,164.78217750073009,162.38242794184544,163.48231506347656,17856269,0.0,0.0,CNA.L
2025-06-30 00:00:00+01:00,160.48264224227782,162.43242830220484,159.38275510224778,161.53253173828125,20803783,0.0,0.0,CNA.L
2025-07-01 00:00:00+01:00,162.23245260588692,162.98237149312524,160.39065657905695,160.6826171875,25062152,0.0,0.0,CNA.L
2025-07-02 00:00:00+01:00,161.03257525532084,161.88247411950013,157.63293402719,158.33287048339844,11006326,0.0,0.0,CNA.L
2025-07-03 00:00:00+01:00,157.53296380395307,158.7328309708879,157.33298848565371,158.2828826904297,22243130,0.0,0.0,CNA.L
2025-07-04 00:00:00+01:00,158.63283451426463,159.83271692949683,157.5829602866445,159.68272399902344,6954459,0.0,0.0,CNA.L
2025-07-07 00:00:00+01:00,159.78271753624713,161.00058810465953,157.68293858972388,157.8329315185547,9720074,0.0,0.0,CNA.L
2025-07-08 00:00:00+01:00,157.18298839330853,158.38285550558118,156.13309894864315,156.38307189941406,15936202,0.0,0.0,CNA.L
2025-07-09 00:00:00+01:00,156.83304026098872,158.74782640989955,156.48307201624394,157.13299560546875,12316610,0.0,0.0,CNA.L
2025-07-10 00:00:00+01:00,157.53296581603433,158.08290939123577,154.63327026367188,154.63327026367188,9386010,0.0,0.0,CNA.L
2025-07-11 00:00:00+01:00,154.8832343376148,155.5331731645013,154.0833331001208,154.833251953125,10509873,0.0,0.0,CNA.L
2025-07-14 00:00:00+01:00,154.93322991048802,156.38306995550946,154.38328637420045,156.08311462402344,7477370,0.0,0.0,CNA.L
2025-07-15 00:00:00+01:00,156.08312313141772,156.43307612293842,154.53328772000106,155.03323364257812,10233025,0.0,0.0,CNA.L
2025-07-16 00:00:00+01:00,154.83325658355213,155.8331484174604,153.08344587421263,153.1834259033203,12839137,0.0,0.0,CNA.L
2025-07-17 00:00:00+01:00,153.38339180060126,154.68325415629536,152.68347061126985,154.0833282470703,10994132,0.0,0.0,CNA.L
2025-07-18 00:00:00+01:00,154.7332568137758,154.98322976500967,152.4335026109964,153.28341674804688,17183857,0.0,0.0,CNA.L
2025-07-21 00:00:00+01:00,152.9834424842498,156.63304138183594,152.78346717948878,156.63304138183594,17182328,0.0,0.0,CNA.L
2025-07-22 00:00:00+01:00,165.68207795163158,167.33190867293396,161.43253755173419,164.08226013183594,26184326,0.0,0.0,CNA.L
2025-07-23 00:00:00+01:00,162.93236098915747,163.63228217724154,158.43284802086885,158.73281860351562,18908884,0.0,0.0,CNA.L
2025-07-24 00:00:00+01:00,155.6331593616252,163.53231408076158,153.18342739610478,160.5326385498047,21182119,0.0,0.0,CNA.L
2025-07-25 00:00:00+01:00,161.23255364905853,163.83227844641024,159.6327206572824,162.73239135742188,13177370,0.0,0.0,CNA.L
2025-07-28 00:00:00+01:00,162.78239069440104,163.10935116828776,158.38285754976744,160.6326141357422,16990983,0.0,0.0,CNA.L
2025-07-29 00:00:00+01:00,160.33266529992827,163.93226682920874,160.33266529992827,163.2323455810547,50754684,0.0,0.0,CNA.L
2025-07-30 00:00:00+01:00,163.48231779820824,163.93226608017005,160.43264459825122,161.53253173828125,45137948,0.0,0.0,CNA.L
2025-07-31 00:00:00+01:00,162.03247191320918,164.9821497204193,161.33255069309567,164.5821990966797,18799737,0.0,0.0,CNA.L
2025-08-01 00:00:00+01:00,164.18223898191698,165.93204972222364,162.7823964925272,165.4821014404297,16238435,0.0,0.0,CNA.L
2025-08-04 00:00:00+01:00,165.4320968585271,166.63196397870385,164.72418090276398,165.98204040527344,10454884,0.0,0.0,CNA.L
2025-08-05 00:00:00+01:00,165.93204389465467,165.93204389465467,162.98236608744455,164.5821990966797,16029624,0.0,0.0,CNA.L
2025-08-06 00:00:00+01:00,165.13212121063918,169.63163421645646,164.3822023763363,168.331787109375,13640502,0.0,0.0,CNA.L
2025-08-07 00:00:00+01:00,167.93182679511017,168.8817209652021,165.63207257579305,166.8319549560547,12587391,0.0,0.0,CNA.L
2025-08-08 00:00:00+01:00,166.88193301623483,167.78184477810998,165.38209533691406,165.38209533691406,35090665,0.0,0.0,CNA.L
2025-08-11 00:00:00+01:00,163.9822565285883,165.23212128871475,163.43231298270504,163.58230590820312,11689499,0.0,0.0,CNA.L
2025-08-12 00:00:00+01:00,163.53231231655727,164.83217475070995,162.43242519754995,162.6324005126953,17426009,0.0,0.0,CNA.L
2025-08-13 00:00:00+01:00,163.1323479836853,164.08225743967031,161.58252783368593,162.0824737548828,54470989,0.0,0.0,CNA.L
2025-08-14 00:00:00+01:00,162.93236570438293,168.08181762695312,162.73239039587705,168.08181762695312,17354004,0.0,0.0,CNA.L
2025-08-15 00:00:00+01:00,168.431767237936,169.43165901762944,166.78195190429688,166.78195190429688,17251053,0.0,0.0,CNA.L
2025-08-18 00:00:00+01:00,167.1319046432111,167.63185053237075,162.6823892811179,162.83238220214844,12883482,0.0,0.0,CNA.L
2025-08-19 00:00:00+01:00,163.1323365517823,164.48219654727455,162.5004164250411,162.68238830566406,14904949,0.0,0.0,CNA.L
2025-08-20 00:00:00+01:00,162.68240083487893,165.03215278366451,161.5325313110027,164.63218688964844,7758360,0.0,0.0,CNA.L
2025-08-21 00:00:00+01:00,165.43210379642173,165.73207440333064,163.96126983996785,165.4821014404297,9216818,0.0,0.0,CNA.L
2025-08-22 00:00:00+01:00,164.48219689400938,167.68184752076317,164.48219689400938,165.08213806152344,6670256,0.0,0.0,CNA.L
2025-08-26 00:00:00+01:00,164.33223250272675,164.7821807861328,162.6324041431989,164.7821807861328,82676410,0.0,0.0,CNA.L
2025-08-27 00:00:00+01:00,164.48220883916107,166.03204425351103,162.18245453952622,163.78228759765625,18563381,0.0,0.0,CNA.L
2025-08-28 00:00:00+01:00,164.18222705318834,164.28222233393907,160.68260582684147,161.2825469970703,8897159,0.0,0.0,CNA.L
2025-08-29 00:00:00+01:00,160.93258666992188,161.8824808551222,159.73271952771415,160.93258666992188,10978042,0.0,0.0,CNA.L
2025-09-01 00:00:00+01:00,160.9825755343492,162.4824131946071,159.58273315429688,159.58273315429688,6719620,0.0,0.0,CNA.L
2025-09-02 00:00:00+01:00,159.53274892713492,159.88270192300195,155.3332061767578,155.3332061767578,15692007,0.0,0.0,CNA.L
2025-09-03 00:00:00+01:00,155.03323267621516,156.23309983149332,154.2333161536502,154.88323974609375,12852994,0.0,0.0,CNA.L
2025-09-04 00:00:00+01:00,155.18320590144535,156.33309063753111,154.2333117331228,154.9832305908203,10976899,0.0,0.0,CNA.L
2025-09-05 00:00:00+01:00,154.68326694558564,155.63316115658296,153.83336802296233,154.48329162597656,10064696,0.0,0.0,CNA.L
2025-09-08 00:00:00+01:00,155.13321329092727,155.5331791822876,153.98334377468606,154.18331909179688,10363561,0.0,0.0,CNA.L
2025-09-09 00:00:00+01:00,155.08322546297796,155.08322546297796,153.58338775156477,154.13331604003906,9727037,0.0,0.0,CNA.L
2025-09-10 00:00:00+01:00,154.68326080264262,157.33298326793584,154.33330782150915,156.68304443359375,15802396,0.0,0.0,CNA.L
2025-09-11 00:00:00+01:00,156.98301696777344,157.53296052450227,155.58317451168054,156.98301696777344,17025626,0.0,0.0,CNA.L
2025-09-12 00:00:00+01:00,158.08290030154666,162.23244518493158,157.98290501830007,160.33265686035156,13053429,0.0,0.0,CNA.L
2025-09-15 00:00:00+01:00,163.33233890665673,167.33190628477246,161.58252817873108,166.88194274902344,44327161,0.0,0.0,CNA.L
2025-09-16 00:00:00+01:00,167.53187905758764,168.3317955724885,162.1324540248607,163.33233642578125,15212495,0.0,0.0,CNA.L
2025-09-17 00:00:00+01:00,168.88171581544887,170.1815781830031,166.0320333920692,169.1816864013672,28866733,0.0,0.0,CNA.L
2025-09-18 00:00:00+01:00,167.5500030517578,168.0500030517578,164.9499969482422,166.89999389648438,45371512,1.83,0.0,CNA.L
2025-09-19 00:00:00+01:00,167.10000610351562,168.3000030517578,166.39999389648438,167.8000030517578,49423200,0.0,0.0,CNA.L
2025-09-22 00:00:00+01:00,169.0500030517578,169.3000030517578,167.6199951171875,167.85000610351562,24685253,0.0,0.0,CNA.L
2025-09-23 00:00:00+01:00,168.60000610351562,169.0749969482422,166.8000030517578,167.60000610351562,34772203,0.0,0.0,CNA.L
2025-09-24 00:00:00+01:00,168.5,169.4499969482422,166.8000030517578,167.0,35638043,0.0,0.0,CNA.L
2025-09-25 00:00:00+01:00,166.5,167.35000610351562,164.64999389648438,165.9499969482422,11551921,0.0,0.0,CNA.L
2025-09-26 00:00:00+01:00,165.8000030517578,168.10000610351562,165.64999389648438,167.0500030517578,22153581,0.0,0.0,CNA.L
2025-09-29 00:00:00+01:00,167.0,167.35000610351562,165.4499969482422,165.8000030517578,11273582,0.0,0.0,CNA.L
2025-09-30 00:00:00+01:00,165.6999969482422,166.85000610351562,164.5,166.60000610351562,17178415,0.0,0.0,CNA.L
2025-10-01 00:00:00+01:00,166.64999389648438,170.8000030517578,166.39999389648438,170.8000030517578,20153722,0.0,0.0,CNA.L
2025-10-02 00:00:00+01:00,170.5500030517578,170.6269989013672,167.3000030517578,168.9499969482422,17209296,0.0,0.0,CNA.L
2025-10-03 00:00:00+01:00,169.14999389648438,170.1999969482422,168.64999389648438,169.60000610351562,8501017,0.0,0.0,CNA.L
2025-10-06 00:00:00+01:00,169.89999389648438,171.14999389648438,168.1999969482422,170.5500030517578,8994479,0.0,0.0,CNA.L
2025-10-07 00:00:00+01:00,170.89999389648438,173.3000030517578,170.0500030517578,170.0500030517578,14237633,0.0,0.0,CNA.L
2025-10-08 00:00:00+01:00,169.9499969482422,170.9499969482422,168.7530059814453,169.8000030517578,11148110,0.0,0.0,CNA.L
2025-10-09 00:00:00+01:00,170.4499969482422,170.9499969482422,169.10000610351562,169.75,9227279,0.0,0.0,CNA.L
2025-10-10 00:00:00+01:00,170.1999969482422,170.64999389648438,168.89999389648438,168.89999389648438,13336330,0.0,0.0,CNA.L
2025-10-13 00:00:00+01:00,169.1999969482422,169.85000610351562,168.10000610351562,169.85000610351562,52874038,0.0,0.0,CNA.L
2025-10-14 00:00:00+01:00,170.0,173.14999389648438,169.27999877929688,173.0,13509262,0.0,0.0,CNA.L
2025-10-15 00:00:00+01:00,172.9499969482422,173.89999389648438,170.10000610351562,170.10000610351562,20892389,0.0,0.0,CNA.L
2025-10-16 00:00:00+01:00,172.60000610351562,175.1999969482422,172.0500030517578,175.14999389648438,14263816,0.0,0.0,CNA.L
2025-10-17 00:00:00+01:00,175.0,175.85000610351562,172.4499969482422,174.25,13493213,0.0,0.0,CNA.L
2025-10-20 00:00:00+01:00,174.75,176.0,171.89999389648438,171.89999389648438,15962735,0.0,0.0,CNA.L
2025-10-21 00:00:00+01:00,172.0500030517578,174.35000610351562,172.0500030517578,173.64999389648438,17753562,0.0,0.0,CNA.L
2025-10-22 00:00:00+01:00,174.5500030517578,176.4499969482422,174.4499969482422,174.8000030517578,28956175,0.0,0.0,CNA.L
2025-10-23 00:00:00+01:00,175.10000610351562,179.33599853515625,174.91600036621094,178.60000610351562,17825727,0.0,0.0,CNA.L
2025-10-24 00:00:00+01:00,178.6999969482422,179.5500030517578,177.3000030517578,179.3000030517578,17386315,0.0,0.0,CNA.L
2024-10-24 00:00:00+01:00,6197.995380602385,6197.995380602385,5958.072978772615,6078.0341796875,83380,0.0,0.0,CCEP.L
2024-10-25 00:00:00+01:00,6217.988901113536,6377.937168666295,6018.0535666725855,6158.00830078125,72907,0.0,0.0,CCEP.L
2024-10-28 00:00:00+00:00,5998.060162653688,6178.001967533299,5998.060162653688,6098.02783203125,1885,0.0,0.0,CCEP.L
2024-10-29 00:00:00+00:00,6118.021517145554,6197.99565462458,5918.086173447987,5958.0732421875,4018,0.0,0.0,CCEP.L
2024-10-30 00:00:00+00:00,5938.07940519958,5998.0600052521,5918.08587184874,5948.076171875,36772,0.0,0.0,CCEP.L
2024-10-31 00:00:00+00:00,6078.034415849674,6118.021484375,5854.7267488196,6118.021484375,2849,0.0,0.0,CCEP.L
2024-11-01 00:00:00+00:00,6118.021484375,6118.021484375,5958.073210273693,6118.021484375,882,0.0,0.0,CCEP.L
2024-11-04 00:00:00+00:00,6118.021259765625,6118.021259765625,5838.111790364583,5998.06005859375,7465,0.0,0.0,CCEP.L
2024-11-05 00:00:00+00:00,6018.0536965292,6098.02783203125,5898.092493276127,6098.02783203125,8498,0.0,0.0,CCEP.L
2024-11-06 00:00:00+00:00,6098.027688050882,6237.982421875,5841.530569918339,6237.982421875,221217,0.0,0.0,CCEP.L
2024-11-07 00:00:00+00:00,6078.0341796875,6098.027713173315,5958.072978772615,6078.0341796875,7316,0.0,0.0,CCEP.L
2024-11-08 00:00:00+00:00,6098.027700448965,6357.9436352222,6038.047100116681,6158.00830078125,7495,0.0,0.0,CCEP.L
2024-11-11 00:00:00+00:00,6158.00830078125,6277.96950144582,6118.0212338930605,6158.00830078125,4686,0.0,0.0,CCEP.L
2024-11-12 00:00:00+00:00,6058.04052734375,6158.008192811469,6018.053461156663,6058.04052734375,5575,0.0,0.0,CCEP.L
2024-11-13 00:00:00+00:00,6118.021365906762,6118.021365906762,6036.447650069995,6098.02783203125,1673,0.0,0.0,CCEP.L
2024-11-14 00:00:00+00:00,6099.257311494808,6179.247571317691,6079.259746539088,6139.25244140625,21813,107.43313,0.0,CCEP.L
2024-11-15 00:00:00+00:00,6259.237844198258,6259.237844198258,6033.799474378257,6099.25732421875,255387,0.0,0.0,CCEP.L
2024-11-18 00:00:00+00:00,6099.257343620654,6099.257343620654,6039.2646484375,6039.2646484375,11005,0.0,0.0,CCEP.L
2024-11-19 00:00:00+00:00,6059.262213498551,6059.262213498551,5939.276823132243,6039.2646484375,58376,0.0,0.0,CCEP.L
2024-11-20 00:00:00+00:00,6039.2646484375,6079.259778559603,5993.508012815264,6039.2646484375,57498,0.0,0.0,CCEP.L
2024-11-21 00:00:00+00:00,6059.262655679281,6179.248054801644,6039.265089158887,6159.25048828125,80841,0.0,0.0,CCEP.L
2024-11-22 00:00:00+00:00,6299.2333984375,6299.2333984375,6199.245566716269,6299.2333984375,61305,0.0,0.0,CCEP.L
2024-11-25 00:00:00+00:00,6299.233406212679,6339.228538950538,6237.640804152011,6279.23583984375,59512,0.0,0.0,CCEP.L
2024-11-26 00:00:00+00:00,6279.235871345766,6339.228570753528,6159.250472530242,6199.24560546875,65381,0.0,0.0,CCEP.L
2024-11-27 00:00:00+00:00,6219.243171938005,6299.233437815021,6139.252906060989,6199.24560546875,15541,0.0,0.0,CCEP.L
2024-11-28 00:00:00+00:00,6199.245544049725,6399.221206761006,6199.245544049725,6359.22607421875,8972,0.0,0.0,CCEP.L
2024-11-29 00:00:00+00:00,6359.22612116887,6367.225147736378,6159.25045698117,6239.24072265625,65604,0.0,0.0,CCEP.L
2024-12-02 00:00:00+00:00,6239.240266184854,6259.237831140574,6079.259746539088,6139.25244140625,68241,0.0,0.0,CCEP.L
2024-12-03 00:00:00+00:00,6199.245597618569,6379.223695613947,5999.26993317926,6219.2431640625,60456,0.0,0.0,CCEP.L
2024-12-04 00:00:00+00:00,6339.228586964793,6339.228586964793,6119.255355240462,6159.25048828125,61525,0.0,0.0,CCEP.L
2024-12-05 00:00:00+00:00,6179.247571317691,6179.247571317691,6099.257311494808,6139.25244140625,36107,0.0,0.0,CCEP.L
2024-12-06 00:00:00+00:00,6239.240754362824,6239.240754362824,6124.62481902443,6159.25048828125,67001,0.0,0.0,CCEP.L
2024-12-09 00:00:00+00:00,6259.238304876512,6319.231004284275,6179.248038999496,6199.24560546875,83093,0.0,0.0,CCEP.L
2024-12-10 00:00:00+00:00,6199.24558981871,6239.24072265625,6119.25532414363,6239.24072265625,31791,0.0,0.0,CCEP.L
2024-12-11 00:00:00+00:00,6299.23341403754,6299.23341403754,6199.24558206869,6259.23828125,119819,0.0,0.0,CCEP.L
