Date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Special Income Charges,Restructuring And Mergern Acquisition,Gain On Sale Of Security,Operating Expense,Depreciation And Amortization In Income Statement,Amortization,Depreciation Income Statement,Selling General And Administration,General And Administrative Expense,Total Revenue,Operating Revenue,Ticker,Statement,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Other Equity Interest,Treasury Stock,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Derivative Product Liabilities,Long Term Debt And Capital Lease Obligation,Payables,Other Payable,Total Tax Payable,Accounts Payable,Total Assets,Investments And Advances,Investmentin Financial Assets,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Long Term Equity Investment,Goodwill And Other Intangible Assets,Net PPE,Prepaid Assets,Receivables,Taxes Receivable,Cash And Cash Equivalents,Cash Cash Equivalents And Federal Funds Sold,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Net Other Financing Charges,Interest Paid Cff,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Net PPE Purchase And Sale,Purchase Of PPE,Cash Flowsfromusedin Operating Activities Direct,Classesof Cash Payments,Other Cash Paymentsfrom Operating Activities,Classesof Cash Receiptsfrom Operating Activities,Other Cash Receiptsfrom Operating Activities,EBIT,Total Expenses,Minority Interests,Net Income Discontinuous Operations,Other Income Expense,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Other Operating Expenses,Net Policyholder Benefits And Claims,Capital Lease Obligations,Minority Interest,Retained Earnings,Non Current Accrued Expenses,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Capital Lease Obligation,Long Term Debt,Current Debt And Capital Lease Obligation,Non Current Deferred Taxes Assets,Financial Assets,Available For Sale Securities,Investmentsin Associatesat Cost,Investment Properties,Other Intangible Assets,Goodwill,Accumulated Depreciation,Gross PPE,Machinery Furniture Equipment,Buildings And Improvements,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Other Cash Adjustment Outside Changein Cash,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Operating Cash Flow,Taxes Refund Paid,Interest Received Cfo,Change In Working Capital,Change In Other Current Assets,Change In Payable,Change In Receivables,Other Non Cash Items,Stock Based Compensation,Provisionand Write Offof Assets,Deferred Tax,Depreciation And Amortization,Amortization Cash Flow,Depreciation,Gain Loss On Investment Securities,Gain Loss On Sale Of Business,Net Income From Continuing Operations,Normalized EBITDA,Reconciled Cost Of Revenue,EBITDA,Total Operating Income As Reported,Otherunder Preferred Stock Dividend,Other Non Operating Income Expenses,Other Special Charges,Write Off,Total Other Finance Cost,Operating Income,Selling And Marketing Expense,Gross Profit,Cost Of Revenue,Working Capital,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Capital Lease Obligation,Current Debt,Current Provisions,Dividends Payable,Total Non Current Assets,Other Non Current Assets,Non Current Prepaid Assets,Construction In Progress,Other Properties,Land And Improvements,Properties,Current Assets,Other Current Assets,Hedging Assets Current,Assets Held For Sale Current,Restricted Cash,Inventory,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Equivalents,Cash Financial,Interest Received Cfi,Dividends Received Cfi,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Sale Of PPE,Change In Other Current Liabilities,Change In Inventory,Net Foreign Currency Exchange Gain Loss,Rent Expense Supplemental,Impairment Of Capital Assets,Non Current Pension And Other Postretirement Benefit Plans,Defined Pension Benefit,Investmentsin Joint Venturesat Cost,Finished Goods,Work In Process,Raw Materials,Net Other Investing Changes,Capital Expenditure Reported,Dividend Received Cfo,Preferred Shares Number,Preferred Securities Outside Stock Equity,Investments In Other Ventures Under Equity Method,Preferred Stock Dividend Paid,Interest Paid Cfo,Gain Loss On Sale Of PPE,Other Investments,Other Inventories,Net Short Term Debt Issuance,Short Term Debt Payments,Pension And Employee Benefit Expense,Research And Development,Sale Of Intangibles,Short Term Debt Issuance,Preferred Stock Dividends,Preferred Stock Equity,Preferred Stock,Trading Securities,Receivables Adjustments Allowances,Other Cash Adjustment Inside Changein Cash,Pensionand Other Post Retirement Benefit Plans Current,Non Current Deferred Assets,Current Deferred Assets,Fixed Assets Revaluation Reserve,Net Income Extraordinary,Rent And Landing Fees,Investmentsin Subsidiariesat Cost,Net Investment Properties Purchase And Sale,Purchase Of Investment Properties,Held To Maturity Securities,Change In Prepaid Assets,Inventories Adjustments Allowances,Other Gand A,Salaries And Wages,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Non Current Deferred Liabilities,Payables And Accrued Expenses,Current Accrued Expenses,Income Tax Payable,Non Current Note Receivables,Non Current Accounts Receivable,Cash Flow From Discontinued Operation,Cash From Discontinued Financing Activities,Cash Flow From Continuing Financing Activities,Cash From Discontinued Investing Activities,Cash Flow From Continuing Investing Activities,Cash From Discontinued Operating Activities,Cash Flow From Continuing Operating Activities,Change In Payables And Accrued Expense,Asset Impairment Charge,Depreciation Amortization Depletion,Operating Gains Losses,Dividend Paid Cfo,Employee Benefits,Current Deferred Liabilities,Current Deferred Revenue,Other Current Borrowings,Dueto Related Parties Current,Duefrom Related Parties Current,Accrued Interest Receivable,Loans Receivable,Change In Other Working Capital,Change In Account Payable,Changes In Account Receivables,Deferred Income Tax,Amortization Of Intangibles,Current Deferred Taxes Liabilities,Insurance And Claims,Net Preferred Stock Issuance,Preferred Stock Payments,Average Dilution Earnings,Sale Of Investment Properties,Liabilities Heldfor Sale Non Current,Change In Accrued Expense
2023-05-31,0.0,0.21,,,134700000.0,39500000.0,400000.0,900000.0,1300000.0,134700000.0,134700000.0,32898000.0,32881000.0,4.094,4.097,134700000.0,134700000.0,134700000.0,134700000.0,134700000.0,35900000.0,170600000.0,,,,151400000.0,,,,151400000.0,74100000.0,470800000.0,470800000.0,GAW.L,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171500000.0,300600000.0,,,,400000.0,900000.0,1300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211000000.0,149200000.0,211000000.0,170200000.0,0.0,,,,,170200000.0,77300000.0,321600000.0,149200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31,0.0,0.18,,,128400000.0,34800000.0,-600000.0,800000.0,200000.0,128400000.0,128400000.0,32873000.0,32813000.0,3.906,3.913,128400000.0,128400000.0,128400000.0,128400000.0,128400000.0,28100000.0,156500000.0,,,,130300000.0,,,,130300000.0,64000000.0,414800000.0,414800000.0,GAW.L,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157300000.0,257700000.0,,,,-600000.0,800000.0,200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192100000.0,127400000.0,192100000.0,157100000.0,0.0,,,,,157100000.0,66300000.0,287400000.0,127400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAW.L,Balance Sheet,,32971750.0,32971750.0,,45200000.0,255800000.0,280800000.0,255800000.0,280800000.0,280800000.0,280800000.0,280800000.0,,,23500000.0,1600000.0,1600000.0,102200000.0,,34000000.0,30700000.0,12800000.0,4600000.0,13300000.0,383000000.0,,,,0.0,25000000.0,108900000.0,,,3100000.0,132600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45200000.0,,255200000.0,1100000.0,,1600000.0,34000000.0,0.0,11200000.0,12300000.0,,,,,23600000.0,1400000.0,-129900000.0,238800000.0,89000000.0,43900000.0,34600000.0,17500000.0,132600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163900000.0,38600000.0,,,1900000.0,63600000.0,,11200000.0,0.0,900000.0,,155500000.0,,,,68500000.0,37400000.0,0.0,227500000.0,200000.0,,,,39500000.0,-300000.0,17800000.0,,132600000.0,,,,,,,,,,,,,,,36600000.0,2100000.0,800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAW.L,Balance Sheet,0.0,32952000.0,32952000.0,,47200000.0,227200000.0,251400000.0,227200000.0,251400000.0,251400000.0,251400000.0,251400000.0,,,21700000.0,1600000.0,1600000.0,99900000.0,,37200000.0,27200000.0,10900000.0,3800000.0,12500000.0,351300000.0,,,,0.0,24200000.0,102600000.0,,,4300000.0,107600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47200000.0,,227400000.0,700000.0,,1700000.0,37200000.0,0.0,10000000.0,12900000.0,,,,,22800000.0,1400000.0,-116100000.0,218700000.0,80400000.0,45800000.0,26700000.0,11100000.0,107600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133500000.0,41500000.0,,,1900000.0,58400000.0,,10000000.0,0.0,900000.0,,159400000.0,,,,61500000.0,31000000.0,0.0,191900000.0,-200000.0,,,,42400000.0,-400000.0,11500000.0,,107600000.0,,,,,,,,,,,,,,,39300000.0,2300000.0,800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAW.L,Balance Sheet,0.0,32913994.0,32913994.0,,49900000.0,212500000.0,235100000.0,212500000.0,235100000.0,235100000.0,235100000.0,235100000.0,,,19000000.0,1600000.0,1600000.0,91700000.0,,40000000.0,22700000.0,9300000.0,3900000.0,9500000.0,326800000.0,,,,0.0,22600000.0,104600000.0,,,14500000.0,90200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49900000.0,,213200000.0,500000.0,,1400000.0,40000000.0,0.0,9900000.0,12000000.0,,,,,21200000.0,1400000.0,-108600000.0,213200000.0,78600000.0,48800000.0,25700000.0,10600000.0,90200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125800000.0,43500000.0,,,1600000.0,48200000.0,,9900000.0,0.0,900000.0,,152800000.0,,,,55000000.0,30800000.0,0.0,174000000.0,,,,,33000000.0,-200000.0,10800000.0,,90200000.0,,,,,,,,,,,,,,,30400000.0,1500000.0,1100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAW.L,Balance Sheet,0.0,32839832.0,32839832.0,,48900000.0,207700000.0,234700000.0,207700000.0,234700000.0,234700000.0,234700000.0,234700000.0,,,16400000.0,1600000.0,1600000.0,86400000.0,,39700000.0,19400000.0,7900000.0,2000000.0,9500000.0,321100000.0,,,,0.0,27000000.0,103100000.0,,,4400000.0,71400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48900000.0,,213900000.0,600000.0,,0.0,39700000.0,0.0,9200000.0,17800000.0,,,,,25600000.0,1400000.0,-95700000.0,198800000.0,72500000.0,47700000.0,31000000.0,8600000.0,71400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109200000.0,41800000.0,,,1500000.0,44600000.0,,9200000.0,,800000.0,,167300000.0,-100000.0,,,48200000.0,30400000.0,0.0,153800000.0,,,,,38400000.0,-500000.0,9100000.0,,71400000.0,,,,,,,,,,,,1500000.0,,,35100000.0,1900000.0,1400000.0,,,,,,,,,,,,,,,,,,,,,,,,800000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAW.L,Balance Sheet,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAW.L,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206500000.0,,0.0,,1800000.0,-40900000.0,132600000.0,107600000.0,-1100000.0,26100000.0,-183300000.0,,-1400000.0,-171400000.0,,1800000.0,,1800000.0,0.0,0.0,0.0,,-38000000.0,-24000000.0,-24000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-500000.0,-500000.0,247400000.0,-64100000.0,,3200000.0,,4600000.0,-4000000.0,-1500000.0,1300000.0,,,43900000.0,14600000.0,29300000.0,,,262800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900000.0,,,,,,,2500000.0,200000.0,,,,,,,,,,-16400000.0,,,,,,,400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAW.L,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163600000.0,,0.0,,2700000.0,-32600000.0,107600000.0,90200000.0,-200000.0,17600000.0,-148500000.0,,-1100000.0,-138300000.0,,2700000.0,,2700000.0,0.0,0.0,0.0,,-30100000.0,-15600000.0,-15600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1600000.0,-1600000.0,196200000.0,-41700000.0,,-7900000.0,,9400000.0,-7600000.0,-1200000.0,1200000.0,,,39000000.0,12700000.0,26300000.0,,,203000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000.0,,,,,,,-10000000.0,1100000.0,,,,,,,,,,-15400000.0,,,,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAW.L,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164400000.0,,,,2600000.0,-28300000.0,90200000.0,71400000.0,-200000.0,19000000.0,-146600000.0,,-900000.0,-136500000.0,,2600000.0,,2600000.0,,,,,-27100000.0,-14800000.0,-14800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-400000.0,-400000.0,192700000.0,-39000000.0,,18600000.0,,4200000.0,8100000.0,-400000.0,1000000.0,,,39500000.0,13900000.0,25600000.0,,,170600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000.0,,,,,,,6000000.0,-1600000.0,,,,,,,,,,-13100000.0,,,,,,,400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAW.L,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89200000.0,,,,1800000.0,-32300000.0,71400000.0,85200000.0,400000.0,-14200000.0,-103600000.0,,-800000.0,-93500000.0,,1800000.0,,1800000.0,,,,,-32100000.0,-17000000.0,-17000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1400000.0,-1400000.0,121500000.0,-37700000.0,,-35900000.0,,-2200000.0,-21500000.0,600000.0,1600000.0,,,34800000.0,11700000.0,23100000.0,,,156500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,,,,,,-12200000.0,0.0,,,,,,,,,,-13900000.0,,,,,,,300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,-660960000.0,0.085,-3888000000.0,-3888000000.0,-1634000000.0,6598000000.0,-2334000000.0,2921000000.0,587000000.0,1593040000.0,-1634000000.0,12272062000.0,12152042000.0,-0.13,-0.134405,-1634000000.0,-1634000000.0,-1634000000.0,-2694000000.0,-2694000000.0,1696000000.0,-998000000.0,-4051000000.0,1105000000.0,,2209000000.0,,,,2023000000.0,,230944000000.0,230944000000.0,GLEN.L,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923000000.0,226503000000.0,1060000000.0,,,-2334000000.0,2921000000.0,587000000.0,186000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12409000000.0,224294000000.0,8521000000.0,,0.0,-196000000.0,680000000.0,324000000.0,,4441000000.0,2023000000.0,6650000000.0,224294000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,-208080000.0,0.336,-2448000000.0,-2448000000.0,4280000000.0,5981000000.0,-1900000000.0,2515000000.0,615000000.0,6519920000.0,4280000000.0,12537936000.0,12425821000.0,0.34,0.34,4280000000.0,4280000000.0,4280000000.0,3210000000.0,3210000000.0,2207000000.0,5417000000.0,-2590000000.0,543000000.0,,2084000000.0,,,,2105000000.0,2105000000.0,217829000000.0,217829000000.0,GLEN.L,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7932000000.0,209130000000.0,1070000000.0,,,-1900000000.0,2515000000.0,615000000.0,-21000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16361000000.0,207046000000.0,13913000000.0,,0.0,-323000000.0,-437000000.0,381000000.0,,8699000000.0,2105000000.0,10783000000.0,207046000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,-794668000.0,0.281,-2828000000.0,-2828000000.0,17320000000.0,6987000000.0,-1336000000.0,1771000000.0,435000000.0,19353332000.0,17320000000.0,13140758000.0,13042304000.0,1.32,1.33,17320000000.0,17320000000.0,17320000000.0,16511000000.0,16511000000.0,6368000000.0,22879000000.0,-2793000000.0,-659000000.0,,2686000000.0,,,,2430000000.0,2430000000.0,255984000000.0,255984000000.0,GLEN.L,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24650000000.0,231153000000.0,809000000.0,,,-1336000000.0,1771000000.0,435000000.0,256000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34465000000.0,228467000000.0,31637000000.0,,0.0,216000000.0,115000000.0,1353000000.0,,24831000000.0,2430000000.0,27517000000.0,228467000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,-626761400.0,0.17,-4198000000.0,-4198000000.0,4974000000.0,6335000000.0,-1140000000.0,1348000000.0,208000000.0,8458340000.0,4974000000.0,13336604000.0,13204101000.0,0.37,0.38,4974000000.0,4974000000.0,4974000000.0,4349000000.0,4349000000.0,3026000000.0,7375000000.0,-4360000000.0,177000000.0,,1993000000.0,,,,2115000000.0,2115000000.0,203751000000.0,203751000000.0,GLEN.L,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8723000000.0,193363000000.0,625000000.0,,,-1140000000.0,1348000000.0,208000000.0,-122000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19256000000.0,191370000000.0,15058000000.0,,0.0,-129000000.0,2345000000.0,386000000.0,96000000.0,10388000000.0,2115000000.0,12381000000.0,191370000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681000000.0,,,GLEN.L,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLEN.L,Balance Sheet,1392745352.0,12157254648.0,13550000000.0,34098000000.0,38107000000.0,34591000000.0,76934000000.0,34591000000.0,40669000000.0,64702000000.0,35660000000.0,40669000000.0,,7584000000.0,26789000000.0,136000000.0,136000000.0,94800000000.0,2033000000.0,25264000000.0,30919000000.0,3541000000.0,2506000000.0,24872000000.0,130460000000.0,,468000000.0,118000000.0,9304000000.0,6078000000.0,50206000000.0,641000000.0,,3036000000.0,2167000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842000000.0,-5009000000.0,27139000000.0,,1109000000.0,5207000000.0,1231000000.0,24033000000.0,12843000000.0,1208000000.0,467000000.0,350000000.0,5269000000.0,,1078000000.0,5000000000.0,-71264000000.0,121470000000.0,54968000000.0,,1083000000.0,10878000000.0,2167000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9805000000.0,45091000000.0,,,10714000000.0,49709000000.0,,611000000.0,12232000000.0,1326000000.0,,70946000000.0,517000000.0,1636000000.0,,4203000000.0,,62299000000.0,59514000000.0,,4888000000.0,3592000000.0,3614000000.0,29580000000.0,,10878000000.0,,,,,,,,,,,,,,764000000.0,381000000.0,4035000000.0,5639000000.0,5046000000.0,5079000000.0,,,,,,,,,,,13816000000.0,,,,,,,,,,,,,,32000000.0,35000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLEN.L,Balance Sheet,1376588292.0,12173411708.0,13550000000.0,29057000000.0,32241000000.0,37428000000.0,74313000000.0,37428000000.0,43580000000.0,63894000000.0,38237000000.0,43580000000.0,,7500000000.0,28369000000.0,136000000.0,136000000.0,85632000000.0,1710000000.0,21275000000.0,31139000000.0,3689000000.0,2358000000.0,25092000000.0,123869000000.0,,513000000.0,126000000.0,8823000000.0,6152000000.0,39233000000.0,941000000.0,,3281000000.0,1676000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508000000.0,-5343000000.0,29607000000.0,,1294000000.0,2970000000.0,961000000.0,20314000000.0,10966000000.0,1390000000.0,491000000.0,387000000.0,5281000000.0,,1152000000.0,5000000000.0,-64164000000.0,103397000000.0,47785000000.0,,1410000000.0,10510000000.0,1813000000.0,137000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14564000000.0,36154000000.0,,,8105000000.0,49478000000.0,,547000000.0,10419000000.0,1108000000.0,,59827000000.0,623000000.0,1810000000.0,,3510000000.0,6619000000.0,52102000000.0,64042000000.0,,5730000000.0,5430000000.0,3285000000.0,31569000000.0,,10510000000.0,510000000.0,1415000000.0,,,,,,,,,,,,800000000.0,189000000.0,3542000000.0,6346000000.0,4955000000.0,5827000000.0,,,,,,,,,,,14441000000.0,,,,,,,,,,,,,,60000000.0,73000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
