Date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Discontinuous Operations,Net Income Continuous Operations,Earnings From Equity Interest Net Of Tax,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Impairment Of Capital Assets,Gain On Sale Of Security,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,General And Administrative Expense,Other Gand A,Salaries And Wages,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Ticker,Statement,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Liabilities Heldfor Sale Non Current,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Defined Pension Benefit,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Non Current Accounts Receivable,Investments And Advances,Investmentin Financial Assets,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Hedging Assets Current,Assets Held For Sale Current,Restricted Cash,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Proceeds From Stock Option Exercised,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Payments,Net Issuance Payments Of Debt,Net Short Term Debt Issuance,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net PPE Purchase And Sale,Sale Of PPE,Purchase Of PPE,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Payables And Accrued Expense,Change In Payable,Change In Account Payable,Change In Tax Payable,Change In Income Tax Payable,Change In Inventory,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Asset Impairment Charge,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Operating Gains Losses,Pension And Employee Benefit Expense,Gain Loss On Sale Of Business,Net Income From Continuing Operations,Otherunder Preferred Stock Dividend,Preferred Stock Dividends,Restructuring And Mergern Acquisition,Selling And Marketing Expense,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Preferred Shares Number,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Preferred Stock,Non Current Deferred Revenue,Available For Sale Securities,Cash Equivalents,Cash Financial,Cash Cash Equivalents And Federal Funds Sold,Issuance Of Capital Stock,Net Preferred Stock Issuance,Preferred Stock Payments,Preferred Stock Issuance,Common Stock Issuance,Change In Other Current Assets,Other Special Charges,Other Operating Expenses,Current Provisions,Interest Payable,Dividends Payable,Duefrom Related Parties Current,Taxes Receivable,Change In Other Working Capital,Change In Other Current Liabilities,Change In Accrued Expense,Depreciation,Earnings Losses From Equity Investments,Gain Loss On Investment Securities,Inventories Adjustments Allowances,Other Inventories,Short Term Debt Payments,Short Term Debt Issuance,Other Investments,Leases,Gain On Sale Of Ppe,Preferred Stock Equity,Receivables Adjustments Allowances,Other Cash Adjustment Outside Changein Cash,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Change In Prepaid Assets,Current Notes Payable,Capital Expenditure Reported,Earnings From Equity Interest,Other Taxes,Dividend Received Cfo,Depletion,Net Foreign Currency Exchange Gain Loss,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Derivative Product Liabilities,Non Current Note Receivables,Loans Receivable,Provisionand Write Offof Assets,Write Off,Line Of Credit,Other Payable,Total Other Finance Cost,Preferred Securities Outside Stock Equity,Cash From Discontinued Financing Activities,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Amortization Cash Flow,Amortization Of Intangibles,Other Equity Interest,Held To Maturity Securities,Trading Securities,Financial Assets,Non Current Accrued Expenses,Long Term Provisions,Average Dilution Earnings,Provision For Doubtful Accounts,Non Current Prepaid Assets,Investments In Other Ventures Under Equity Method,Current Deferred Assets,Rent Expense Supplemental,Investmentsin Associatesat Cost,Unrealized Gain Loss On Investment Securities,Amortization Of Securities,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Purchase Of Investment Properties,Investmentsin Subsidiariesat Cost,Gain Loss On Sale Of PPE
2023-12-31,-45435000.0,0.195,14094000000.0,-233000000.0,-233000000.0,8469000000.0,1978000000.0,9335000000.0,13861000000.0,11883000000.0,-1174000000.0,1361000000.0,187000000.0,8656565000.0,8469000000.0,13748000000.0,11647000000.0,732300000.0,722700000.0,11.56,11.718279,8469000000.0,8469000000.0,8469000000.0,,8469000000.0,,8469000000.0,,2053000000.0,10522000000.0,-49000000.0,31000000.0,-252000000.0,103000000.0,,19000000.0,-1174000000.0,1361000000.0,187000000.0,11747000000.0,2817000000.0,,2435000000.0,,,,14564000000.0,10931000000.0,25495000000.0,25179000000.0,MCD,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000000.0,,,,,,,,,153000000.0,,,,,382000000.0,382000000.0,,,,,,,362000000.0,,,,,,,,,,,,,,,,,,,,,4774000000.0,,,,,,,,,,,,
2022-12-31,-201083000.0,0.211,11856000000.0,-953000000.0,-953000000.0,6177000000.0,1871000000.0,8474000000.0,10903000000.0,9032000000.0,-1163000000.0,1207000000.0,44000000.0,6928917000.0,6177000000.0,12837000000.0,9371000000.0,741300000.0,731300000.0,8.33,8.447149,6177000000.0,6177000000.0,6177000000.0,,6177000000.0,,6177000000.0,,1648000000.0,7825000000.0,-1357000000.0,-517000000.0,-1087000000.0,60000000.0,,134000000.0,-1163000000.0,1207000000.0,44000000.0,10345000000.0,2862000000.0,,2492000000.0,,,,13207000000.0,9975000000.0,23182000000.0,22854000000.0,MCD,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-137000000.0,,,,,,,,,113000000.0,,,,,370000000.0,370000000.0,,,,,,,1010000000.0,,,,,,,,,,,,,,,,,,,,,4376000000.0,,,,,,,,,,,,
2021-12-31,46640800.0,0.173,11912200000.0,269600000.0,269600000.0,7545200000.0,1868100000.0,9104300000.0,12181800000.0,10313700000.0,-1176800000.0,1185800000.0,9000000.0,7322240800.0,7545200000.0,13350200000.0,10356000000.0,751800000.0,744800000.0,10.04,10.130505,7545200000.0,7545200000.0,7545200000.0,,7545200000.0,,7545200000.0,,1582700000.0,9127900000.0,432300000.0,-14000000.0,306600000.0,96600000.0,,-37000000.0,-1176800000.0,1185800000.0,9000000.0,9872700000.0,2707500000.0,,2377800000.0,,,,12580200000.0,10642700000.0,23222900000.0,22872800000.0,MCD,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75400000.0,,,,,,,,,176700000.0,,,,,329700000.0,329700000.0,,,,,,,-285400000.0,,,,,,,,,,,,,,,,,,,,,4608300000.0,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-267500000.0,,,,,,,,,,,,,,,,MCD,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-267500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCD,Balance Sheet,945400000.0,715200000.0,1660600000.0,37339000000.0,51948000000.0,-6941000000.0,34628000000.0,738000000.0,-6941000000.0,13524000000.0,-3796000000.0,34628000000.0,-3797000000.0,,-3796000000.0,-2553000000.0,-2553000000.0,77375000000.0,66834000000.0,9281000000.0,17000000.0,17000000.0,58979000000.0,55118000000.0,770000000.0,,,,344000000.0,2692000000.0,1914000000.0,51312000000.0,12888000000.0,38424000000.0,3861000000.0,,,,636000000.0,636000000.0,,,,,3225000000.0,1611000000.0,1614000000.0,585000000.0,361000000.0,1029000000.0,55182000000.0,50584000000.0,6095000000.0,,,,,2710000000.0,,2710000000.0,3145000000.0,,3145000000.0,38634000000.0,-18882000000.0,57516000000.0,,16359000000.0,,33904000000.0,7253000000.0,0.0,4599000000.0,1075000000.0,,,,,56000000.0,,,,2383000000.0,,2383000000.0,,,1085000000.0,,1085000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,778000000.0,,,,,,,,,,,,,,482000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCD,Balance Sheet,937900000.0,722700000.0,1660600000.0,34766000000.0,53091000000.0,-7746000000.0,34639000000.0,1127000000.0,-7746000000.0,13746000000.0,-4706000000.0,32447000000.0,-4707000000.0,,-4706000000.0,-2456000000.0,-2456000000.0,74640000000.0,63480000000.0,8893000000.0,17000000.0,17000000.0,60854000000.0,53995000000.0,950000000.0,,,,363000000.0,2471000000.0,1681000000.0,50211000000.0,13058000000.0,37153000000.0,6859000000.0,,,,2880000000.0,688000000.0,2192000000.0,2192000000.0,,,3979000000.0,1903000000.0,2076000000.0,973000000.0,705000000.0,1103000000.0,56147000000.0,48159000000.0,5618000000.0,,,,,1080000000.0,,1080000000.0,3040000000.0,,3040000000.0,38421000000.0,-18662000000.0,57083000000.0,,16621000000.0,,33381000000.0,7081000000.0,0.0,7986000000.0,866000000.0,,,,,53000000.0,,,,2488000000.0,,2488000000.0,,,4579000000.0,,4579000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,790000000.0,,,,,,,,,,,,,,469000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCD,Balance Sheet,929300000.0,731300000.0,1660600000.0,33319700000.0,48699000000.0,-8903800000.0,29900100000.0,1622100000.0,-8903800000.0,12795500000.0,-6003400000.0,29900100000.0,-6003400000.0,,-6003400000.0,-2486600000.0,-2486600000.0,71624400000.0,59543900000.0,8547100000.0,16600000.0,16600000.0,56439000000.0,52636900000.0,1051800000.0,,,,791900000.0,2755300000.0,1997500000.0,48037900000.0,12134400000.0,35903500000.0,3802100000.0,,,,661100000.0,661100000.0,,,,,3141000000.0,1630800000.0,1510200000.0,530000000.0,274900000.0,980200000.0,50435600000.0,45011400000.0,4707200000.0,,,,,1064500000.0,,1064500000.0,2900400000.0,,2900400000.0,36339300000.0,-17264000000.0,53603300000.0,,15490800000.0,2498600000.0,31426200000.0,6686300000.0,0.0,5424200000.0,673400000.0,,,,,52000000.0,,,,2115000000.0,,2115000000.0,,,2583800000.0,,2583800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,757800000.0,,,,,,,,,,,,,,393400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064500000.0,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCD,Balance Sheet,915800000.0,744800000.0,1660600000.0,30913500000.0,49349100000.0,-7383500000.0,31021700000.0,3128500000.0,-7383500000.0,13726400000.0,-4601000000.0,31021700000.0,-4601000000.0,,-4601000000.0,-2573700000.0,-2573700000.0,67810200000.0,57534700000.0,8231600000.0,16600000.0,16600000.0,58455300000.0,54435300000.0,1081000000.0,,,,1896800000.0,2813900000.0,2075600000.0,48643600000.0,13020900000.0,35622700000.0,4020000000.0,,,,705500000.0,705500000.0,,,,,3314500000.0,1710300000.0,1604200000.0,597400000.0,360700000.0,1006800000.0,53854300000.0,46705800000.0,4449500000.0,,,,,1201200000.0,,1201200000.0,2782500000.0,,2782500000.0,38272600000.0,-17196000000.0,55468600000.0,,17031700000.0,3032000000.0,31949300000.0,6487600000.0,0.0,7148500000.0,511300000.0,,,,511300000.0,55600000.0,,,,1872400000.0,,1872400000.0,,,4709200000.0,,4709200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,738300000.0,,,,,,,,,,,,,,363300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201200000.0,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCD,Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2243600000.0,2243600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3119000000.0,,,,,,,,,632700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297200000.0,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCD,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6672000000.0,-2824000000.0,-2777000000.0,2380000000.0,-2775000000.0,1523000000.0,2974000000.0,1085000000.0,4579000000.0,-101000000.0,-3393000000.0,-7495000000.0,-7493000000.0,-58000000.0,328000000.0,-4870000000.0,-4870000000.0,-2824000000.0,-2824000000.0,-71000000.0,326000000.0,-397000000.0,-2777000000.0,2380000000.0,-5346000000.0,-5346000000.0,-498000000.0,,,,-2195000000.0,311000000.0,-2506000000.0,122000000.0,122000000.0,,9447000000.0,9446000000.0,-438000000.0,-519000000.0,-302000000.0,-10000000.0,-292000000.0,-292000000.0,71000000.0,10000000.0,10000000.0,4000000.0,172000000.0,,-574000000.0,-574000000.0,2097000000.0,2097000000.0,-37000000.0,,-37000000.0,8223000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-217000000.0,,,,,,,,,,,,,,,,,,-2775000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCD,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7255000000.0,-3054000000.0,-2441000000.0,5221000000.0,-2357000000.0,1287000000.0,2993000000.0,4579000000.0,2584000000.0,-58000000.0,2053000000.0,-4374000000.0,-4374000000.0,-40000000.0,260000000.0,-4533000000.0,-4533000000.0,-3054000000.0,-3054000000.0,2993000000.0,213000000.0,2780000000.0,-2441000000.0,5221000000.0,-3185000000.0,-3184000000.0,-677000000.0,,,,-246000000.0,195000000.0,-441000000.0,95000000.0,95000000.0,,9612000000.0,9612000000.0,-108000000.0,36000000.0,-170000000.0,50000000.0,-220000000.0,-220000000.0,17000000.0,-161000000.0,-161000000.0,-113000000.0,175000000.0,,-686000000.0,-686000000.0,1978000000.0,1978000000.0,-103000000.0,,-103000000.0,8469000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-220300000.0,,206000000.0,,,,,,,,,,,,,,,,,,-2357000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCD,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5488000000.0,-3896000000.0,-2202000000.0,3374000000.0,-1899000000.0,1184000000.0,3024000000.0,2584000000.0,4709000000.0,-254000000.0,-1871000000.0,-6580000000.0,-6580000000.0,38000000.0,248000000.0,-4168000000.0,-4168000000.0,-3896000000.0,-3896000000.0,1198000000.0,26000000.0,1172000000.0,-2202000000.0,3374000000.0,-2678000000.0,-2678000000.0,-457000000.0,,,,-361000000.0,446000000.0,-807000000.0,39000000.0,39000000.0,,7387000000.0,7387000000.0,-645000000.0,-387000000.0,-516000000.0,31000000.0,-547000000.0,-547000000.0,6000000.0,-264000000.0,-264000000.0,-570000000.0,167000000.0,,-346000000.0,-346000000.0,1871000000.0,1871000000.0,733000000.0,,733000000.0,6177000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-546700000.0,,129000000.0,,,,,,,,,,,,,,,,,,-1899000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCD,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7101500000.0,-845500000.0,-2240000000.0,1154400000.0,-2040000000.0,1197300000.0,2403900000.0,4709200000.0,3449100000.0,-120100000.0,1380200000.0,-5595600000.0,-5595600000.0,-46700000.0,285700000.0,-3918600000.0,-3918600000.0,-845500000.0,-845500000.0,-1070500000.0,15100000.0,-1085600000.0,-2240000000.0,1154400000.0,-2165700000.0,-2165700000.0,-53900000.0,,,,-178000000.0,196200000.0,-374200000.0,106200000.0,106200000.0,,9141500000.0,9141500000.0,454200000.0,509000000.0,225000000.0,225000000.0,-302500000.0,-302500000.0,-62200000.0,309900000.0,309900000.0,-339100000.0,139200000.0,,-428300000.0,-428300000.0,1868100000.0,1868100000.0,-97800000.0,,-97800000.0,7545200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-302500000.0,,284000000.0,,,,,,,,,,,,,,,,,,-2040000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,-73602000.0,0.141,26228000000.0,-522000000.0,-522000000.0,17117000000.0,4499000000.0,15193000000.0,25706000000.0,21207000000.0,-856000000.0,1271000000.0,415000000.0,17565398000.0,17117000000.0,43947000000.0,,2541000000.0,2527637335.0,6.74,6.771937,17117000000.0,17117000000.0,17117000000.0,-16000000.0,17133000000.0,,17133000000.0,,2803000000.0,19936000000.0,571000000.0,1093000000.0,-309000000.0,,,-213000000.0,-856000000.0,1271000000.0,415000000.0,20221000000.0,28754000000.0,17938000000.0,10816000000.0,,,,48975000000.0,15193000000.0,64168000000.0,64168000000.0,MRK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,-132090000.0,0.21,7536000000.0,-629000000.0,-629000000.0,365000000.0,3872000000.0,16126000000.0,6907000000.0,3035000000.0,-781000000.0,1146000000.0,365000000.0,861910000.0,365000000.0,57161000000.0,,2607142857.0,2607142857.0,0.14,0.14,365000000.0,365000000.0,365000000.0,-12000000.0,377000000.0,0.0,377000000.0,,1512000000.0,1889000000.0,-284000000.0,345000000.0,-599000000.0,,,-30000000.0,-781000000.0,1146000000.0,365000000.0,2954000000.0,41035000000.0,30531000000.0,10504000000.0,,,,43989000000.0,16126000000.0,60115000000.0,60115000000.0,MRK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,-233181000.0,0.117,23308000000.0,-1993000000.0,-1993000000.0,14519000000.0,3909000000.0,17411000000.0,21315000000.0,17406000000.0,-805000000.0,962000000.0,157000000.0,16278819000.0,14519000000.0,41001000000.0,,2542000000.0,2532000000.0,5.71,5.73,14519000000.0,14519000000.0,14519000000.0,-7000000.0,14526000000.0,0.0,14526000000.0,,1918000000.0,16444000000.0,-1033000000.0,960000000.0,-337000000.0,,,-1656000000.0,-805000000.0,962000000.0,157000000.0,18282000000.0,23590000000.0,13548000000.0,10042000000.0,,,,41872000000.0,17411000000.0,59283000000.0,59283000000.0,MRK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,107617407.594207,0.10959,16917000000.0,982000000.0,982000000.0,13049000000.0,3214000000.0,13626000000.0,17899000000.0,14685000000.0,-770000000.0,806000000.0,36000000.0,12174617407.594208,13049000000.0,35505000000.0,,2538000000.0,2530000000.0,5.14,5.16,13049000000.0,13049000000.0,13049000000.0,691000000.0,12358000000.0,704000000.0,12358000000.0,,1521000000.0,13879000000.0,1450000000.0,468000000.0,-661000000.0,,,1643000000.0,-770000000.0,806000000.0,36000000.0,13199000000.0,21879000000.0,12245000000.0,9634000000.0,,,,35078000000.0,13626000000.0,48704000000.0,48704000000.0,MRK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,2548000000.0,,,,,,,,,,,,,,,,,,,,,,,,,MRK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
