Date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Rent Expense Supplemental,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Discontinuous Operations,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Non Operating Income Expenses,Special Income Charges,Other Special Charges,Write Off,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Total Other Finance Cost,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Selling General And Administration,Selling And Marketing Expense,General And Administrative Expense,Rent And Landing Fees,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Ticker,Statement,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Other Equity Interest,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Derivative Product Liabilities,Non Current Accrued Expenses,Tradeand Other Payables Non Current,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Current Provisions,Payables,Other Payable,Dividends Payable,Total Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Prepaid Assets,Non Current Deferred Taxes Assets,Investmentin Financial Assets,Held To Maturity Securities,Available For Sale Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Long Term Equity Investment,Investmentsin Joint Venturesat Cost,Investmentsin Associatesat Cost,Investment Properties,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Hedging Assets Current,Assets Held For Sale Current,Restricted Cash,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Other Receivables,Taxes Receivable,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Free Cash Flow,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,End Cash Position,Other Cash Adjustment Outside Changein Cash,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Other Cash Adjustment Inside Changein Cash,Financing Cash Flow,Net Other Financing Charges,Interest Paid Cff,Cash Dividends Paid,Net Common Stock Issuance,Common Stock Issuance,Net Issuance Payments Of Debt,Net Short Term Debt Issuance,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Net Other Investing Changes,Interest Received Cfi,Dividends Received Cfi,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net PPE Purchase And Sale,Sale Of PPE,Capital Expenditure Reported,Operating Cash Flow,Taxes Refund Paid,Change In Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Change In Payable,Change In Inventory,Change In Receivables,Other Non Cash Items,Depreciation And Amortization,Depreciation,Gain Loss On Investment Securities,Net Foreign Currency Exchange Gain Loss,Gain Loss On Sale Of PPE,Gain Loss On Sale Of Business,Net Income From Continuing Operations,Preferred Stock Dividends,Net Income Extraordinary,Liabilities Heldfor Sale Non Current,Preferred Securities Outside Stock Equity,Pensionand Other Post Retirement Benefit Plans Current,Defined Pension Benefit,Non Current Deferred Assets,Financial Assets,Investments In Other Ventures Under Equity Method,Current Deferred Assets,Common Stock Dividend Paid,Short Term Debt Payments,Short Term Debt Issuance,Purchase Of PPE,Provisionand Write Offof Assets,Depreciation And Amortization In Income Statement,Amortization,Depreciation Income Statement,Fixed Assets Revaluation Reserve,Non Current Pension And Other Postretirement Benefit Plans,Current Deferred Taxes Liabilities,Stock Based Compensation,Deferred Tax,Amortization Cash Flow,Treasury Stock,Other Inventories,Repurchase Of Capital Stock,Common Stock Payments,Gain On Sale Of Security,Insurance And Claims,Investments And Advances,Investmentsin Subsidiariesat Cost,Receivables,Cash Cash Equivalents And Federal Funds Sold,Other Investments,Trading Securities,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Interest Received Cfo,Interest Paid Cfo,Other Income Expense,Net Policyholder Benefits And Claims,Pension And Employee Benefit Expense,Impairment Of Capital Assets,Inventories Adjustments Allowances,Average Dilution Earnings,Net Preferred Stock Issuance,Preferred Stock Issuance,Sale Of Intangibles,Research And Development,Total Operating Income As Reported,Gain On Sale Of Ppe,Earnings From Equity Interest,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Non Current Deferred Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Other Current Borrowings,Line Of Credit,Payables And Accrued Expenses,Current Accrued Expenses,Non Current Accounts Receivable,Cash Flow From Continuing Financing Activities,Cash Flow From Continuing Investing Activities,Cash Flow From Continuing Operating Activities,Change In Other Working Capital,Change In Payables And Accrued Expense,Unrealized Gain Loss On Investment Securities,Asset Impairment Charge,Deferred Income Tax,Depreciation Amortization Depletion,Amortization Of Intangibles,Operating Gains Losses,Earnings Losses From Equity Investments,Depreciation Amortization Depletion Income Statement,Amortization Of Intangibles Income Statement,Other Gand A,Salaries And Wages,Occupancy And Equipment,Other Non Interest Expense,Current Notes Payable,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,Proceeds From Stock Option Exercised,Change In Accrued Expense,Change In Account Payable,Changes In Account Receivables,Cash Flowsfromusedin Operating Activities Direct,Classesof Cash Payments,Other Cash Paymentsfrom Operating Activities,Classesof Cash Receiptsfrom Operating Activities,Other Cash Receiptsfrom Operating Activities,Preferred Stock Payments,Professional Expense And Contract Services Expense,Foreign Currency Translation Adjustments,Unrealized Gain Loss,Commercial Paper,Notes Receivable,Amortization Of Securities,Gain On Sale Of Business,Other Taxes,Employee Benefits,Income Tax Payable,Non Current Note Receivables,Accrued Interest Receivable,Loans Receivable,Change In Prepaid Assets,Preferred Stock Equity,Preferred Stock,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Preferred Shares Number,Dividend Received Cfo,Receivables Adjustments Allowances,Provision For Doubtful Accounts,Interest Payable,Duefrom Related Parties Non Current,Duefrom Related Parties Current
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JIOFIN.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6783600000.0,-7427700000.0,0.0,,-7900000.0,671800000.0,,565700000.0,,106100000.0,,-7530400000.0,,-102700000.0,,,,-7427700000.0,,-7427700000.0,-7427700000.0,0.0,14412200000.0,,9597800000.0,2168500000.0,2715800000.0,218818800000.0,-216103000000.0,-62000000.0,3000000.0,-65000000.0,-7900000.0,,,-6775700000.0,-3347400000.0,-2041400000.0,,-585500000.0,961400000.0,,-2417300000.0,-9274700000.0,215200000.0,90700000.0,-7644800000.0,,,,19558900000.0,,,,,,,,,,,,,,-7900000.0,,,,,,,,,,124500000.0,,,,,,,,,,,,,,,23200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JIOFIN.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20549000000.0,0.0,,,,565700000.0,564000000.0,5100000.0,,-3400000.0,,-8889200000.0,,0.0,-8889200000.0,,,0.0,,0.0,0.0,,-11663200000.0,,0.0,2700000.0,-11665900000.0,23040600000.0,-34706500000.0,0.0,0.0,0.0,0.0,,,20549000000.0,77800000.0,20111300000.0,,0.0,400000.0,,20110900000.0,-383400000.0,0.0,,-32900000.0,,,,493400000.0,,,,,,,,,,,,,,0.0,-100600000.0,,,,,,,,,,,,,,,,,,,,,,,,383400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JIOFIN.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12304000.0,0.0,,,,51000.0,,36000.0,,15000.0,,0.0,,0.0,,,,0.0,0.0,,,,-12289000.0,,,,-12289000.0,1711000.0,-14000000.0,,,,,,,12304000.0,-1573000.0,-3783000.0,,,-15000.0,,-3768000.0,-14809000.0,,,-52000.0,,,,17687000.0,,,,,,,,,,,,0.0,,,25000.0,,,,,,,,,,,,,,,,,,,,,,,,14809000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JIOFIN.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-242025000.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-242025000.0,,,-784000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,-1793176000.0,0.3124,228230000000.0,-5740000000.0,-5740000000.0,35040000000.0,93090000000.0,1076940000000.0,222490000000.0,129400000000.0,-75830000000.0,78630000000.0,5500000000.0,38986824000.0,35040000000.0,1524170000000.0,1280000000.0,2445453966.0,2438615295.0,14.32,14.36,35040000000.0,35040000000.0,0.0,35040000000.0,130000000.0,34910000000.0,,34910000000.0,15860000000.0,50770000000.0,730000000.0,-6210000000.0,6210000000.0,,1470000000.0,-75830000000.0,2700000000.0,78630000000.0,5500000000.0,141580000000.0,447230000000.0,234480000000.0,92890000000.0,88590000000.0,4300000000.0,1280000000.0,588810000000.0,1076940000000.0,1665750000000.0,1665750000000.0,JSWSTEEL.NS,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93090000000.0,2230000000.0,90860000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,1807857000.0,0.3293,286340000000.0,5490000000.0,5490000000.0,88120000000.0,81720000000.0,1101810000000.0,291830000000.0,210110000000.0,-71710000000.0,76310000000.0,8360000000.0,84437857000.0,88120000000.0,1520920000000.0,1220000000.0,2436042791.0,2425013099.0,36.17,36.34,88120000000.0,88120000000.0,0.0,88120000000.0,-1610000000.0,89730000000.0,,89730000000.0,44070000000.0,133800000000.0,940000000.0,4960000000.0,-4960000000.0,,-7800000000.0,-71710000000.0,3760000000.0,76310000000.0,8360000000.0,204960000000.0,419110000000.0,221100000000.0,93340000000.0,89620000000.0,3720000000.0,1220000000.0,624070000000.0,1101810000000.0,1725880000000.0,1725880000000.0,JSWSTEEL.NS,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81720000000.0,1650000000.0,80070000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,1798951000.0,0.2681,187180000000.0,6710000000.0,6710000000.0,41440000000.0,74740000000.0,1081660000000.0,193890000000.0,119150000000.0,-59570000000.0,62600000000.0,7430000000.0,36528951000.0,41440000000.0,1504870000000.0,880000000.0,2417220440.0,2402298076.0,17.14,17.25,41440000000.0,41440000000.0,0.0,41440000000.0,50000000.0,41390000000.0,,41390000000.0,15160000000.0,56550000000.0,1180000000.0,6660000000.0,-6660000000.0,,,-59570000000.0,4400000000.0,62600000000.0,7430000000.0,131590000000.0,423210000000.0,233680000000.0,84100000000.0,80280000000.0,3820000000.0,880000000.0,554800000000.0,1081660000000.0,1636460000000.0,1636460000000.0,JSWSTEEL.NS,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74740000000.0,1690000000.0,73050000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,-313866000.0,0.2961,401640000000.0,-1300000000.0,-1060000000.0,206650000000.0,60010000000.0,787470000000.0,400340000000.0,340330000000.0,-39410000000.0,42880000000.0,6490000000.0,207156134000.0,206650000000.0,1102440000000.0,780000000.0,2417220440.0,2403942787.0,85.49,85.96,206650000000.0,206650000000.0,0.0,206650000000.0,-2730000000.0,209380000000.0,,209380000000.0,88070000000.0,297450000000.0,1040000000.0,-8240000000.0,8480000000.0,,,-39410000000.0,3020000000.0,42880000000.0,6490000000.0,335850000000.0,314970000000.0,154980000000.0,76090000000.0,73400000000.0,2690000000.0,780000000.0,650820000000.0,787470000000.0,1438290000000.0,1438290000000.0,JSWSTEEL.NS,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60010000000.0,1890000000.0,58120000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JSWSTEEL.NS,Balance Sheet,4974686.0,2440479280.0,2445453966.0,1053820000000.0,1192220000000.0,763150000000.0,1959230000000.0,101100000000.0,763150000000.0,27950000000.0,794960000000.0,1614150000000.0,816660000000.0,21700000000.0,794960000000.0,4130000000.0,518120000000.0,84940000000.0,3050000000.0,3050000000.0,1590760000000.0,984500000000.0,350000000.0,0.0,,30400000000.0,,95100000000.0,843180000000.0,23990000000.0,819190000000.0,13990000000.0,606260000000.0,35690000000.0,349040000000.0,3960000000.0,345080000000.0,2850000000.0,171650000000.0,45960000000.0,620000000.0,1980000000.0,123090000000.0,2407420000000.0,1700060000000.0,69240000000.0,23120000000.0,2970000000.0,60750000000.0,,59840000000.0,910000000.0,36890000000.0,,,1630000000.0,31810000000.0,25380000000.0,6430000000.0,1438340000000.0,-484590000000.0,1922930000000.0,221830000000.0,1216510000000.0,1419340000000.0,221020000000.0,63220000000.0,-2480000000.0,707360000000.0,30000000.0,2840000000.0,290000000.0,14580000000.0,22850000000.0,349560000000.0,,169540000000.0,180020000000.0,6600000000.0,44170000000.0,84150000000.0,-1550000000.0,85700000000.0,182290000000.0,71840000000.0,110450000000.0,80610000000.0,29840000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640000000.0,,,,1160000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JSWSTEEL.NS,Balance Sheet,8951647.0,2436502319.0,2445453966.0,977400000000.0,1056090000000.0,744880000000.0,1808690000000.0,-15310000000.0,744880000000.0,24090000000.0,776690000000.0,1449940000000.0,797760000000.0,21070000000.0,776690000000.0,4460000000.0,502080000000.0,84940000000.0,3050000000.0,3050000000.0,1484220000000.0,823570000000.0,490000000.0,30000000.0,,17080000000.0,,96590000000.0,693850000000.0,20600000000.0,673250000000.0,14510000000.0,660650000000.0,30870000000.0,362240000000.0,3490000000.0,358750000000.0,4390000000.0,229280000000.0,63920000000.0,580000000.0,3520000000.0,161260000000.0,2281980000000.0,1636640000000.0,4220000000.0,14370000000.0,3000000000.0,62230000000.0,0.0,61540000000.0,690000000.0,17090000000.0,17090000000.0,,1400000000.0,31810000000.0,25420000000.0,6390000000.0,1395730000000.0,-403270000000.0,1799000000000.0,299730000000.0,1096000000000.0,1247760000000.0,189260000000.0,61180000000.0,1070000000.0,645340000000.0,90000000.0,1730000000.0,10000000.0,52520000000.0,23340000000.0,378150000000.0,10000000.0,177830000000.0,200320000000.0,10740000000.0,26830000000.0,75480000000.0,-3040000000.0,78520000000.0,76450000000.0,21850000000.0,54600000000.0,25540000000.0,29060000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360000000.0,,,,880000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JSWSTEEL.NS,Balance Sheet,12864021.0,2404356419.0,2417220440.0,891700000000.0,1066050000000.0,634820000000.0,1702890000000.0,-18130000000.0,634820000000.0,20110000000.0,656950000000.0,1276740000000.0,670390000000.0,13440000000.0,656950000000.0,4080000000.0,426270000000.0,61910000000.0,3010000000.0,3010000000.0,1440390000000.0,740760000000.0,390000000.0,20000000.0,,10650000000.0,0.0,79360000000.0,635730000000.0,15940000000.0,619790000000.0,13950000000.0,699630000000.0,18520000000.0,430320000000.0,4170000000.0,426150000000.0,2800000000.0,204900000000.0,59290000000.0,570000000.0,13490000000.0,131550000000.0,2110780000000.0,1429280000000.0,3460000000.0,10930000000.0,5390000000.0,44440000000.0,3170000000.0,40640000000.0,630000000.0,7000000000.0,7000000000.0,,860000000.0,22130000000.0,20850000000.0,1280000000.0,1252120000000.0,-336590000000.0,1588710000000.0,228140000000.0,1023980000000.0,1138430000000.0,166120000000.0,55010000000.0,1010000000.0,681500000000.0,110000000.0,4600000000.0,40000000.0,6370000000.0,29510000000.0,331350000000.0,10000000.0,141180000000.0,190160000000.0,19210000000.0,13720000000.0,71340000000.0,-2740000000.0,74080000000.0,205250000000.0,51010000000.0,154240000000.0,131150000000.0,23090000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330000000.0,,,,180000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JSWSTEEL.NS,Balance Sheet,16716857.0,2400503583.0,2417220440.0,611410000000.0,722110000000.0,651150000000.0,1372460000000.0,78230000000.0,651150000000.0,22620000000.0,672970000000.0,1252000000000.0,685350000000.0,12380000000.0,672970000000.0,2410000000.0,426150000000.0,61910000000.0,3010000000.0,3010000000.0,1279500000000.0,703990000000.0,560000000.0,40000000.0,,6280000000.0,10240000000.0,76210000000.0,594850000000.0,15820000000.0,579030000000.0,14810000000.0,575510000000.0,25010000000.0,127260000000.0,6800000000.0,120460000000.0,2560000000.0,380660000000.0,57620000000.0,450000000.0,3910000000.0,318680000000.0,1964850000000.0,1311110000000.0,560000000.0,26970000000.0,0.0,52020000000.0,,43490000000.0,8530000000.0,3670000000.0,3670000000.0,,1800000000.0,21820000000.0,20630000000.0,1190000000.0,1144230000000.0,-277030000000.0,1421260000000.0,167560000000.0,976670000000.0,1032740000000.0,155840000000.0,53670000000.0,11450000000.0,653740000000.0,180000000.0,4260000000.0,80000000.0,14390000000.0,22010000000.0,337870000000.0,190000000.0,114640000000.0,223040000000.0,14450000000.0,22370000000.0,74570000000.0,-2730000000.0,77300000000.0,163560000000.0,75480000000.0,88080000000.0,67600000000.0,20480000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290000000.0,,,,240000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JSWSTEEL.NS,Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,20330000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18150000000.0,,,,,,,,,,,,,,,,,,,,,,10000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JSWSTEEL.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82050000000.0,-166970000000.0,282430000000.0,-440000000.0,-126940000000.0,116550000000.0,,80300000000.0,-150000000.0,36400000000.0,,-2620000000.0,12860000000.0,-88350000000.0,-17850000000.0,-440000000.0,-440000000.0,94850000000.0,-20610000000.0,115460000000.0,-166970000000.0,282430000000.0,-169970000000.0,,6600000000.0,240000000.0,-31380000000.0,89110000000.0,-120490000000.0,-19580000000.0,,-19580000000.0,-126350000000.0,590000000.0,,208990000000.0,-19730000000.0,-6810000000.0,29210000000.0,-12290000000.0,-40170000000.0,26090000000.0,-8660000000.0,80300000000.0,93090000000.0,90860000000.0,-710000000.0,5840000000.0,1320000000.0,,50770000000.0,,,,,,,,,,,-17850000000.0,,,-126940000000.0,110000000.0,,,,,,,1700000000.0,,2230000000.0,,,-440000000.0,-440000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JSWSTEEL.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37230000000.0,-163280000000.0,198910000000.0,60000000.0,-158010000000.0,80300000000.0,1780000000.0,154240000000.0,-70000000.0,-75650000000.0,,-50050000000.0,,-80870000000.0,-8220000000.0,60000000.0,60000000.0,45300000000.0,9670000000.0,35630000000.0,-163280000000.0,198910000000.0,-146380000000.0,,8990000000.0,210000000.0,10150000000.0,45990000000.0,-35840000000.0,-10260000000.0,,-3960000000.0,-155470000000.0,2540000000.0,,120780000000.0,-27790000000.0,-136150000000.0,-81330000000.0,-31110000000.0,8980000000.0,-32840000000.0,-1540000000.0,64970000000.0,81720000000.0,80070000000.0,-740000000.0,-100000000.0,930000000.0,0.0,133800000000.0,,,,,,,,,,,-8220000000.0,,,-158010000000.0,340000000.0,,,,,,,2080000000.0,,1650000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JSWSTEEL.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85390000000.0,-141580000000.0,179500000000.0,590000000.0,-147840000000.0,154240000000.0,,88080000000.0,-190000000.0,66350000000.0,,-59770000000.0,,-69020000000.0,-41940000000.0,590000000.0,590000000.0,55840000000.0,17920000000.0,37920000000.0,-141580000000.0,179500000000.0,-107110000000.0,4600000000.0,6000000000.0,210000000.0,32900000000.0,32900000000.0,0.0,-4450000000.0,,-4450000000.0,-147490000000.0,350000000.0,,233230000000.0,-6380000000.0,31050000000.0,89780000000.0,-28120000000.0,-40130000000.0,7040000000.0,3170000000.0,51760000000.0,74740000000.0,73050000000.0,-340000000.0,22930000000.0,600000000.0,-1350000000.0,56550000000.0,,,,,,,,,,,-41940000000.0,,,-147840000000.0,110000000.0,,,,,,,2190000000.0,,1690000000.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120000000.0,1120000000.0,,,,,,,
