Company Name,Company Ticker
JBG SMITH PROPERTIES,JBGS
IMMUNOME INC,IMNM
UNIVERSAL CORP,UVV
EDGEWISE THERAPEUTICS INC,EWTX
AZENTA INC,AZTA
DONNELLEY FINANCIAL SOLUTIONS INC,DFIN
PROASSURANCE CORP,PRA
ULTRA CLEAN HOLDINGS INC,UCTT
PORCH GROUP INC,PRCH
PENGUIN SOLUTIONS INC,PENG
SPYRE THERAPEUTICS INC,SYRE
ASANA INC CLASS,ASAN
HARMONIC INC,HLIT
PITNEY BOWES INC,PBI
CTS CORP,CTS
CADRE HOLDINGS INC,CDRE
HEIDRICK AND STRUGGLES INTERNATION,HSII
LINDSAY CORP,LNN
MRC GLOBAL INC,MRC
PROTO LABS INC,PRLB
HARROW INC,HROW
WINMARK CORP,WINA
TALOS ENERGY INC,TALO
SCHRODINGER INC,SDGR
LEGALZOOM COM INC,LZ
TRIMAS CORP,TRS
APPIAN CORP CLASS,APPN
FRESH DEL MONTE PRODUCE INC,FDP
WESTAMERICA BANCORPORATION,WABC
NEXTNAV INC,NN
ALEXANDER AND BALDWIN INC,ALEX
RAPID7 INC,RPD
PERELLA WEINBERG PARTNERS CLASS,PWP
SYNDAX PHARMACEUTICALS INC,SNDX
BIT DIGITAL INC,BTBT
THE REALREAL INC,REAL
COURSERA INC,COUR
BRISTOW GROUP INC,VTOL
VERIS RESIDENTIAL INC,VRE
VIMEO INC,VMEO
PROG HOLDINGS INC,PRG
UMH PROPERTIES INC,UMH
COLLEGIUM PHARMACEUTICAL INC,COLL
CONNECTONE BANCORP INC,CNOB
FASTLY INC CLASS,FSLY
MONARCH CASINO AND RESORT INC,MCRI
VITAL FARMS INC,VITL
CARTERS INC,CRI
INNOVIVA INC,INVA
JANUX THERAPEUTICS INC,JANX
AMC ENTERTAINMENT HOLDINGS INC CLA,AMC
GENTHERM INC,THRM
1ST SOURCE CORP,SRCE
CVR ENERGY INC,CVI
V2X INC,VVX
LIVE OAK BANCSHARES INC,LOB
BANK FIRST CORP,BFC
VIRTUS INVESTMENT PARTNERS INC,VRTS
SMARTSTOP SELF STORAGE REIT INC,SMA
ENACT HOLDINGS INC,ACT
FIDELIS INSURANCE HOLDINGS LTD,FIHL
MICROVAST HOLDINGS INC,MVST
HAMILTON INSURANCE GROUP LTD CLASS,HG
COHU INC,COHU
SELECT WATER SOLUTIONS INC CLASS,WTTR
DORIAN LPG LTD,LPG
MIND MEDICINE SUBORDINATE VOTING,MNMD
MILLERKNOLL INC,MLKN
ASTEC INDUSTRIES INC,ASTE
ANYWHERE REAL ESTATE INC,HOUS
PENNYMAC MORTGAGE INVESTMENT TRUST,PMT
WORTHINGTON STEEL INC,WS
OCEANFIRST FINANCIAL CORP,OCFC
TAYSHA GENE THERAPIES INC,TSHA
BIOLIFE SOLUTIONS INC,BLFS
RLJ LODGING TRUST REIT,RLJ
DYNAVAX TECHNOLOGIES CORP,DVAX
DIME COMMUNITY BANCSHARES INC,DCOM
G III APPAREL GROUP LTD,GIII
SEZZLE INC,SEZL
BETA BIONICS INC,BBNX
INDIE SEMICONDUCTOR INC CLASS,INDI
CHIMERA INVESTMENT CORP,CIM
EMPIRE STATE REALTY REIT INC TRUST,ESRT
CIMPRESS PLC,CMPR
CANNAE HOLDINGS INC,CNNE
ORIGIN BANCORP INC,OBK
XENCOR INC,XNCR
WEIS MARKETS INC,WMK
WINNEBAGO INDUSTRIES INC,WGO
TWO HARBORS INVESTMENT CORP,TWO
AMERICAN ASSETS TRUST REIT INC,AAT
TREVI THERAPEUTICS INC,TRVI
UPBOUND GROUP INC,UPBD
MIDDLESEX WATER,MSEX
PIEDMONT REALTY TRUST INC CLASS,PDM
USD CASH,USD
PROS HOLDINGS INC,PRO
LIMBACH HOLDINGS INC,LMB
WAVE LIFE SCIENCES LTD,WVE
SAFETY INSURANCE GROUP INC,SAFT
PEOPLES BANCORP INC,PEBO
INGLES MARKETS INC CLASS,IMKTA
FIRST ADVANTAGE CORP,FA
CENTERSPACE,CSR
BARRETT BUSINESS SERVICES INC,BBSI
LIBERTY LATIN AMERICA LTD CLASS,LILAK
PACIRA BIOSCIENCES INC,PCRX
AXOGEN INC,AXGN
NURIX THERAPEUTICS INC,NRIX
NETGEAR INC,NTGR
ENLIVEN THERAPEUTICS INC,ELVN
NPK INTERNATIONAL INC,NPKI
AMYLYX PHARMACEUTICALS INC,AMLX
RED CAT HOLDINGS INC,RCAT
FORTREA HOLDINGS INC,FTRE
SOLID POWER INC CLASS,SLDP
ECOVYST INC,ECVT
ATLAS ENERGY SOLUTIONS INC,AESI
SONIC AUTOMOTIVE INC CLASS,SAH
ENCORE CAPITAL GROUP INC,ECPG
ZYMEWORKS INC,ZYME
AMPHASTAR PHARMACEUTICALS INC,AMPH
REX AMERICAN RESOURCES CORP,REX
PATRIA INVESTMENTS LTD CLASS,PAX
MFA FINANCIAL INC,MFA
RELAY THERAPEUTICS INC,RLAY
THERMON GROUP HOLDINGS INC,THR
DIVERSIFIED HEALTHCARE TRUST,DHC
SCANSOURCE INC,SCSC
HELIX ENERGY SOLUTIONS GROUP INC,HLX
ENVIRI CORP,NVRI
TANDEM DIABETES CARE INC,TNDM
ROOT INC CLASS,ROOT
JAMF HOLDING CORP,JAMF
FOX FACTORY HOLDING CORP,FOXF
PDF SOLUTIONS INC,PDFS
EMPLOYERS HOLDINGS INC,EIG
KENNEDY WILSON HOLDINGS INC,KW
ORCHID ISLAND CAPITAL INC,ORC
STEPAN,SCL
ADAPTHEALTH CORP,AHCO
DOLE PLC,DOLE
TREEHOUSE FOODS INC,THS
GORMAN-RUPP,GRC
AMERICAN WOODMARK CORP,AMWD
EXP WORLD HOLDINGS INC,EXPI
ENERGY RECOVERY INC,ERII
PLYMOUTH INDUSTRIAL REIT INC,PLYM
HUDSON PACIFIC PROPERTIES REIT INC,HPP
MIMEDX GROUP INC,MDXG
TETRA TECHNOLOGIES INC,TTI
SFL LTD,SFL
AMPLITUDE INC CLASS,AMPL
REVOLVE GROUP CLASS A INC,RVLV
EVOLV TECHNOLOGIES HOLDINGS INC CL,EVLV
EASTERLY GOVERNMENT PROPERTIES INC,DEA
ALLEGIANT TRAVEL,ALGT
NAVIENT CORP,NAVI
BRIGHTVIEW HOLDINGS INC,BV
COMPOSECURE INC CLASS,CMPO
EDGEWELL PERSONAL CARE,EPC
RAMACO RESOURCES INC CLASS,METC
OLD SECOND BANCORP INC,OSBC
SPRINKLR INC CLASS,CXM
PHIBRO ANIMAL HEALTH CORP CLASS,PAHC
YEXT INC,YEXT
TOMPKINS FINANCIAL CORP,TMP
BROOKFIELD BUSINESS CORP CLASS,BBUC
FRANKLIN BSP REALTY TRUST INC,FBRT
DRIVEN BRANDS HOLDINGS INC,DRVN
UNIVEST FINANCIAL CORP,UVSP
LGI HOMES INC,LGIH
UPSTREAM BIO INC,UPB
PROPETRO HOLDING CORP,PUMP
MONTROSE ENVIRONMENTAL GRP INC,MEG
SAFEHOLD INC,SAFE
PENNANT GROUP INC,PNTG
SOUTHSIDE BANCSHARES INC,SBSI
HANMI FINANCIAL CORP,HAFC
BYLINE BANCORP INC,BY
KURA ONCOLOGY INC,KURA
UNIVERSAL INSURANCE HOLDINGS INC,UVE
IDT CORP CLASS,IDT
XPEL INC,XPEL
UNITI GROUP INC,UNIT
CAREDX INC,CDNA
THREDUP INC CLASS,TDUP
HERBALIFE LTD,HLF
DELUXE CORP,DLX
NATIONAL BEVERAGE CORP,FIZZ
MERCHANTS BANCORP,MBIN
COMMUNITY TRUST BANCORP INC,CTBI
INTEGRA LIFESCIENCES HOLDINGS CORP,IART
QUINSTREET INC,QNST
FIRST MID BANCSHARES INC,FMBH
FLEX LNG LTD,FLNG
SABLE OFFSHORE CORP CLASS,SOC
NEXTDECADE CORP,NEXT
ALLIENT INC,ALNT
CAMPING WORLD HOLDINGS INC CLASS,CWH
EMBECTA CORP,EMBC
CORMEDIX INC,CRMD
INTEGRAL AD SCIENCE HOLDING CORP,IAS
EVOLENT HEALTH INC CLASS,EVH
INNOVEX INTERNATIONAL INC,INVX
APOGEE ENTERPRISES INC,APOG
ODP CORP,ODP
BURKE HERBERT FINANCIAL SERVICES,BHRB
ASP ISOTOPES INC,ASPI
ICHOR HOLDINGS LTD,ICHR
STANDARD MOTOR PRODUCTS INC,SMP
ADTRAN HOLDINGS INC,ADTN
CABLE ONE INC,CABO
BORR DRILLING LTD,BORR
ORUKA THERAPEUTICS INC,ORKA
NATIONAL ENERGY SERVICES REUNITED,NESR
UNITIL CORP,UTL
EYEPOINT PHARMACEUTICALS INC,EYPT
ORIC PHARMACEUTICALS INC,ORIC
GREAT LAKES DREDGE AND DOCK CORP,GLDD
INHIBRX BIOSCIENCES INC,INBX
UTZ BRANDS INC CLASS,UTZ
AMERISAFE INC,AMSF
GANNETT CO INC,GCI
CRACKER BARREL OLD COUNTRY STORE,CBRL
PURSUIT ATTRACTIONS AND HOSPITALIT,PRSU
AMN HEALTHCARE INC,AMN
UROGEN PHARMA LTD,URGN
UNITED STATES ANTIMONY CORP,UAMY
GLOBAL BUSINESS TRAVEL GROUP INC,GBTG
HERITAGE FINANCIAL CORP,HFWA
CORE LABORATORIES INC,CLB
KOSMOS ENERGY LTD,KOS
AEHR TEST SYSTEMS,AEHR
FIRST WATCH RESTAURANT GROUP INC,FWRG
SABRE CORP,SABR
NABORS INDUSTRIES LTD,NBR
NORDIC AMERICAN TANKERS LTD,NAT
CAPITOL FEDERAL FINANCIAL INC,CFFN
DAKTRONICS INC,DAKT
RUMBLE INC CLASS,RUM
DIVERSIFIED ENERGY COMPANY PLC,DEC
MYRIAD GENETICS INC,MYGN
LENDINGTREE INC,TREE
REDWOOD TRUST REIT INC,RWT
AMERICAN AXLE AND MANUFACTURING HO,AXL
MARCUS & MILLICHAP INC,MMI
REZOLUTE INC,RZLT
I3 VERTICALS INC CLASS,IIIV
CASTLE BIOSCIENCES INC,CSTL
ANAPTYSBIO INC,ANAB
KIMBALL ELECTRONICS INC,KE
ARBUTUS BIOPHARMA CORP,ABUS
ALPHA AND OMEGA SEMICONDUCTOR LTD,AOSL
MERCANTILE BANK CORP,MBWM
GOGO INC,GOGO
APARTMENT INVESTMENT AND MANAGEMEN,AIV
PC CONNECTION INC,CNXN
CNB FINANCIAL CORP,CCNE
CENTRAL PACIFIC FINANCIAL CORP,CPF
TRUSTCO BANK CORP,TRST
BLEND LABS INC CLASS,BLND
HORIZON BANCORP INC,HBNC
PREFERRED BANK,PFBC
NEXPOINT RESIDENTIAL TRUST INC,NXRT
MATTHEWS INTERNATIONAL CORP CLASS,MATW
GIGACLOUD TECHNOLOGY INC CLASS,GCT
BUSINESS FIRST BANCSHARES INC,BFST
SUNCOKE ENERGY INC,SXC
BJS RESTAURANTS INC,BJRI
GERON CORP,GERN
DOUGLAS DYNAMICS INC,PLOW
INDEPENDENT BANK CORP,IBCP
BRIGHTSPIRE CAPITAL INC CLASS,BRSP
STURM RUGER INC,RGR
HALLADOR ENERGY,HNRG
BUILD A BEAR WORKSHOP INC,BBW
ESQUIRE FINANCIAL HOLDINGS INC,ESQ
REPLIMUNE GROUP INC,REPL
EMERGENT BIOSOLUTIONS INC,EBS
ARVINAS INC,ARVN
ANAVEX LIFE SCIENCES CORP,AVXL
TRANSCAT INC,TRNS
NORTHEAST BANK,NBN
FIGS INC CLASS,FIGS
HIPPO HOLDINGS INC,HIPO
BLACKSKY TECHNOLOGY INC CLASS,BKSY
METALLUS INC,MTUS
GREEN PLAINS INC,GPRE
F&G ANNUITIES AND LIFE INC,FG
SANA BIOTECHNOLOGY INC,SANA
UNITED FIRE GROUP INC,UFCS
PACIFIC BIOSCIENCES OF CALIFORNIA,PACB
DIGITAL TURBINE INC,APPS
QUANEX BUILDING PRODUCTS CORP,NX
LIFESTANCE HEALTH GROUP INC,LFST
GRAHAM CORP,GHM
SWEETGREEN INC CLASS,SG
AMALGAMATED FINANCIAL CORP,AMAL
MAZE THERAPEUTICS INC,MAZE
HOMETRUST BANCSHARES INC,HTB
MIDWESTONE FINANCIAL GROUP INC,MOFG
BEAZER HOMES INC,BZH
ERMENEGILDO ZEGNA NV,ZGN
CANTALOUPE INC,CTLP
MYERS INDUSTRIES INC,MYE
NB BANCORP INC,NBBK
CEVA INC,CEVA
METROPOLITAN BANK HOLDING CORP,MCB
SUN COUNTRY AIRLINES HOLDINGS INC,SNCY
POWERFLEET INC,AIOT
REZOLVE AI PLC,RZLV
VITESSE ENERGY INC,VTS
SERVE ROBOTICS INC,SERV
GREEN DOT CORP CLASS,GDOT
CAMDEN NATIONAL CORP,CAC
TOOTSIE ROLL INDUSTRIES INC,TR
GRID DYNAMICS HOLDINGS INC CLASS,GDYN
FIRST FINANCIAL CORPORATION CORP,THFF
HERITAGE COMMERCE CORP,HTBK
FIVE STAR BANCORP,FSBC
CASH COLLATERAL MSFUT USD,MSFUT
CARRIAGE SERVICES INC,CSV
EQUITY BANCSHARES INC CLASS,EQBK
TPG RE FINANCE TRUST INC,TRTX
CARS.COM INC,CARS
PRECIGEN INC,PGEN
SHENANDOAH TELECOMMUNICATIONS,SHEN
IRADIMED CORP,IRMD
AMERANT BANCORP INC CLASS,AMTB
CLEARPOINT NEURO INC,CLPT
SHUTTERSTOCK INC,SSTK
HERTZ GLOBAL HLDGS INC,HTZ
RED VIOLET INC,RDVT
BOWMAN CONSULTING GROUP LTD,BWMN
EXCELERATE ENERGY INC CLASS,EE
VESTIS CORP,VSTS
ORRSTOWN FINANCIAL SERVICES INC,ORRF
LSI INDUSTRIES INC,LYTS
HEALTHSTREAM INC,HSTM
COMPASS MINERALS INTERNATIONAL INC,CMP
RYERSON HOLDING CORP,RYI
DREAM FINDERS HOMES INC CLASS,DFH
MONTE ROSA THERAPEUTICS INC,GLUE
ORTHOFIX MEDICAL INC,OFIX
ESPERION THERAPEUTICS INC,ESPR
REGENXBIO INC,RGNX
BRANDYWINE REALTY TRUST REIT,BDN
TERNS PHARMACEUTICALS INC,TERN
KODIAK SCIENCES INC,KOD
AMERICAN PUBLIC EDUCATION INC,APEI
WHITESTONE REIT,WSR
FERROGLOBE PLC,GSM
ALTICE USA INC CLASS,ATUS
EVERQUOTE INC CLASS,EVER
ASPEN INSURANCE HOLDINGS LTD CLASS,AHL
INSTEEL INDUSTRIES INC,IIIN
AQUESTIVE THERAPEUTICS INC,AQST
SCHOLASTIC CORP,SCHL
SUMMIT HOTEL PROPERTIES REIT INC,INN
GENCO SHIPPING AND TRADING LTD,GNK
TANGO THERAPEUTICS INC,TNGX
NWPX INFRASTRUCTURE INC,NWPX
CONSENSUS CLOUD SOLUTIONS INC,CCSI
MATIV HOLDINGS INC,MATV
REPUBLIC BANCORP INC CLASS,RBCAA
MARTEN TRANSPORT LTD,MRTN
CAPITAL CITY BANK INC,CCBG
LINCOLN EDUCATIONAL SERVICES CORP,LINC
HOVNANIAN ENTERPRISES INC CLASS,HOV
DIANTHUS THERAPEUTICS INC,DNTH
BLOOMIN BRANDS INC,BLMN
PHATHOM PHARMACEUTICALS INC,PHAT
LIGHTBRIDGE CORP,LTBR
GCM GROSVENOR INC CLASS,GCMG
ADAMAS INC TRUST,ADAM
ENCORE ENERGY CORP,EU
CBL ASSOCIATES PROPERTIES INC,CBL
FTAI INFRASTRUCTURE INC,FIP
SI BONE INC,SIBN
POWER SOLUTIONS INTERNATIONAL INC,PSIX
N ABLE INC,NABL
THERAVANCE BIOPHARMA INC,TBPH
ABSCI CORP,ABSI
LIQUIDITY SERVICES INC,LQDT
RIGEL PHARMACEUTICALS INC,RIGL
OIL DRI CORPORATION OF AMERICA,ODC
MID PENN BANCORP INC,MPB
BICARA THERAPEUTICS INC,BCAX
BACKBLAZE INC CLASS,BLZE
PALVELLA THERAPEUTICS INC,PVLA
KOPIN CORP,KOPN
AKEBIA THERAPEUTICS INC,AKBA
NATIONAL PRESTO INDUSTRIES INC,NPK
OPKO HEALTH INC,OPK
KOPPERS HOLDINGS INC,KOP
ETHAN ALLEN INTERIORS INC,ETD
ZEVRA THERAPEUTICS INC,ZVRA
MISTER CAR WASH INC,MCW
COSTAMARE INC,CMRE
STAGWELL INC CLASS,STGW
ACCEL ENTERTAINMENT INC CLASS,ACEL
FINANCIAL INSTITUTIONS INC,FISI
PRA GROUP INC,PRAA
INVESCO MORTGAGE CAPITAL REIT INC,IVR
UDEMY INC,UDMY
IMMUNITYBIO INC,IBRX
ANGI INC CLASS,ANGI
HERITAGE INSURANCE HOLDINGS INC,HRTG
GUARDIAN PHARMACY SERVICES INC CLA,GRDN
ASPEN AEROGELS INC,ASPN
GEVO INC,GEVO
SINCLAIR INC CLASS,SBGI
OLEMA PHARMACEUTICALS INC,OLMA
SPROUT SOCIAL INC CLASS,SPT
NU SKIN ENTERPRISES INC CLASS,NUS
VIR BIOTECHNOLOGY INC,VIR
DAY ONE BIOPHARMACEUTICALS INC,DAWN
P10 INC CLASS,PX
PACS GROUP INC,PACS
ARS PHARMACEUTICALS INC,SPRY
SOUTHERN MISSOURI BANCORP INC,SMBC
CASS INFORMATION SYSTEMS INC,CASS
SMARTFINANCIAL INC,SMBK
ARMADA HOFFLER PROPERTIES REIT INC,AHH
OXFORD INDUSTRIES INC,OXM
NAVIGATOR HOLDINGS LTD,NVGS
EVGO INC CLASS,EVGO
GLADSTONE COMMERCIAL REIT CORP,GOOD
FIRST COMMUNITY BANKSHARES INC,FCBC
METROCITY BANKSHARES INC,MCBS
SENECA FOODS CORP CLASS,SENEA
TEEKAY CORPORATION CORP LTD,TK
COOPER STANDARD HOLDINGS INC,CPS
BUTTERFLY NETWORK INC CLASS,BFLY
MALIBU BOATS CLASS A INC,MBUU
RAPPORT THERAPEUTICS INC,RAPP
IOVANCE BIOTHERAPEUTICS INC,IOVA
CONSOLIDATED WATER LTD,CWCO
COMMUNITY HEALTH SYSTEMS INC,CYH
NIOCORP DEVELOPMENTS LTD,NB
ARDAGH METAL PACKAGING SA,AMBP
DAILY JOURNAL CORP,DJCO
PEAKSTONE REALTY TRUST CLASS,PKST
KEROS THERAPEUTICS INC,KROS
PREFORMED LINE PRODUCTS,PLPC
FORESTAR GROUP INC,FOR
ARHAUS INC CLASS,ARHS
SUNOPTA INC,STKL
BLUELINX HOLDINGS INC,BXC
GROUPON INC,GRPN
GINKGO BIOWORKS HOLDINGS INC CLASS,DNA
ZENAS BIOPHARMA INC,ZBIO
CTO REALTY GROWTH INC,CTO
WASHINGTON TRUST BANCORP INC,WASH
A MARK PRECIOUS METALS INC,AMRK
UNIVERSAL HEALTH REALTY INCOME TRU,UHT
AEVA TECHNOLOGIES INC,AEVA
CLARITEV CORP CLASS,CTEV
AVANOS MEDICAL INC,AVNS
CLEAN ENERGY FUELS CORP,CLNE
MISSION PRODUCE INC,AVO
NERDWALLET INC CLASS,NRDS
READY CAPITAL CORP,RC
ADVANSIX INC,ASIX
GREAT SOUTHERN BANCORP INC,GSBC
FARMERS NATIONAL BANC CORP,FMNB
THIRD COAST BANCSHARES INC,TCBX
ARROW FINANCIAL CORP,AROW
PERSONALIS INC,PSNL
SHORE BANCSHARES INC,SHBI
SOUTH PLAINS FINANCIAL INC,SPFI
NORTHRIM BANCORP INC,NRIM
JOHN B SANFILIPPO AND SON INC,JBSS
LENZ THERAPEUTICS INC,LENZ
SAVARA INC,SVRA
HARBORONE BANCORP INC,HONE
ALERUS FINANCIAL CORP,ALRS
CORVUS PHARMACEUTICALS INC,CRVS
VAREX IMAGING CORP,VREX
ALEXANDERS REIT INC,ALX
KKR REAL ESTATE FINANCE INC TRUST,KREF
OMEROS CORP,OMER
MARINEMAX INC,HZO
GOSSAMER BIO INC,GOSS
VITAL ENERGY INC,VTLE
BAR HARBOR BANKSHARES,BHB
HINGHAM INSTITUTION FOR SAVINGS,HIFS
EAGLE BANCORP INC,EGBN
ASTRIA THERAPEUTICS INC,ATXS
TALKSPACE INC,TALK
SIONNA THERAPEUTICS INC,SION
FULGENT GENETICS INC,FLGT
NET LEASE OFFICE PROPERTIES,NLOP
RUSH ENTERPRISES INC CLASS,RUSHB
ANGIODYNAMICS INC,ANGO
GRINDR INC,GRND
RPC INC,RES
SKYWATER TECHNOLOGY INC,SKYT
ETON PHARMACEUTCIALS INC,ETON
CALEDONIA MINING PLC,CMCL
ARRIVENT BIOPHARMA INC,AVBP
LSB INDUSTRIES INC,LXU
4D MOLECULAR THERAPEUTICS INC,FDMT
LINDBLAD EXPEDITIONS HOLDINGS INC,LIND
COLUMBUS MCKINNON CORP,CMCO
CYTEK BIOSCIENCES INC,CTKB
RAYONIER ADVANCED MATERIALS INC,RYAM
AMERICAN BATTERY TECHNOLOGY COMPAN,ABAT
IBOTTA INC CLASS,IBTA
STITCH FIX INC CLASS,SFIX
BANDWIDTH INC CLASS,BAND
KFORCE INC,KFRC
CRYOPORT INC,CYRX
HACKETT GROUP INC,HCKT
VISHAY PRECISION GROUP INC,VPG
CULLINAN THERAPEUTICS INC,CGEM
DOMO INC CLASS,DOMO
ACNB CORP,ACNB
SEPTERNA INC,SEPN
AVEANNA HEALTHCARE HOLDINGS INC,AVAH
MONRO INC,MNRO
FARMLAND PARTNERS INC,FPI
SANDRIDGE ENERGY INC,SD
CLIMB GLOBAL SOLUTIONS INC,CLMB
COMPASS DIVERSIFIED,CODI
CERENCE INC,CRNC
PROTHENA PLC,PRTA
MILLER INDUSTRIES INC,MLR
TIPTREE INC,TIPT
FIRSTSUN CAPITAL BANCORP,FSUN
MEDIAALPHA INC CLASS,MAX
HYSTER YALE INC CLASS,HY
ARDMORE SHIPPING CORP,ASC
FLUSHING FINANCIAL CORP,FFIC
WEAVE COMMUNICATIONS INC,WEAV
NUTEX HEALTH INC,NUTX
HELEN OF TROY LTD,HELE
VERASTEM INC,VSTM
ERASCA INC,ERAS
T1 ENERGY INC,TE
BED BATH AND BEYOND INC,BBBY
SLIDE INSURANCE HOLDINGS INC,SLDE
SMITH WESSON BRANDS INC,SWBI
IDAHO STRATEGIC RESOURCES INC,IDR
EASTMAN KODAK,KODK
MITEK SYSTEMS INC,MITK
CRITICAL METALS CORP,CRML
NATURAL GROCERS BY VITAMIN COTTAGE,NGVC
PEAPACK GLADSTONE FINANCIAL CORP,PGC
FIRST BUSINESS FINANCIAL SERVICES,FBIZ
VAALCO ENERGY INC,EGY
TRONOX HOLDINGS PLC,TROX
IBEX LTD,IBEX
INTERNATIONAL MONEY EXPRESS INC,IMXI
NEXTDOOR HOLDINGS INC CLASS,NXDR
ONESPAN INC,OSPN
CARTER BANKSHARES INC,CARE
PEOPLES FINANCIAL SERVICES CORP,PFIS
ENHABIT INC,EHAB
YORK WATER,YORW
GLOBAL MEDICAL REIT INC,GMRE
VOYAGER TECHNOLOGIES INC CLASS,VOYG
GLOBAL INDUSTRIAL,GIC
CALIFORNIA BANCORP,BCAL
SIERRA BANCORP,BSRR
KALVISTA PHARMACEUTICALS INC,KALV
GRAY MEDIA INC,GTN
CIVISTA BANCSHARES INC,CIVB
CLEARFIELD INC,CLFD
REAL BROKERAGE INC,REAX
AEBI SCHMIDT HOLDING AG,AEBI
ORION GROUP INC,ORN
COMMUNITY HEALTHCARE TRUST INC,CHCT
XEROX HOLDINGS CORP,XRX
BUMBLE INC CLASS,BMBL
NIAGEN BIOSCIENCE INC,NAGE
DAVE AND BUSTERS ENTERTAINMENT INC,PLAY
COLUMBIA FINANCIAL INC,CLBK
GOLDEN ENTERTAINMENT INC,GDEN
FORWARD AIR CORP,FWRD
BANK OF MARIN BANCORP,BMRC
CORSAIR GAMING INC,CRSR
CHOICEONE FINANCIAL SERVICES INC,COFS
MATRIX SERVICE,MTRX
NORTHFIELD BANCORP INC,NFBK
REDWIRE CORP,RDW
BKV CORP,BKV
ENNIS INC,EBF
ARTERIS INC,AIP
FULCRUM THERAPEUTICS INC,FULC
TYRA BIOSCIENCES INC,TYRA
MEIRAGTX HOLDINGS PLC,MGTX
CROSS COUNTRY HEALTHCARE INC,CCRN
TSS INC,TSSI
SITE CENTERS CORP,SITC
DINE BRANDS GLOBAL INC,DIN
EVOLUS INC,EOLS
HOME BANCORP INC,HBCP
SURMODICS INC,SRDX
BETTER HOME FINANCE HOLDING CLASS,BETR
TELOS CORPORATION CORP,TLS
CONDUENT INC,CNDT
PAYSAFE LTD,PSFE
SEMRUSH HOLDINGS INC CLASS,SEMR
CALERES INC,CAL
INVESTORS TITLE,ITIC
COMPASS THERAPEUTICS,CMPX
JELD WEN HOLDING INC,JELD
3D SYSTEMS CORP,DDD
PRIME MEDICINE INC,PRME
BOWHEAD SPECIALTY HOLDINGS INC,BOW
ATLANTA BRAVES HOLDINGS INC SERIES,BATRA
WEST BANCORPORATION INC,WTBA
MESA LABORATORIES INC,MLAB
BYRNA TECHNOLOGIES INC,BYRN
REGIONAL MANAGEMENT CORP,RM
COMMUNITY WEST BANCSHARES,CWBC
CALAVO GROWERS INC,CVGW
WILLIS LEASE FINANCE CORP,WLFC
TITAN INTERNATIONAL INC,TWI
TITAN AMERICA SA,TTAM
AMBAC FINANCIAL GROUP INC,AMBC
MAMAS CREATIONS INC,MAMA
STANDARD BIOTOOLS INC,LAB
WORLD ACCEPTANCE CORP,WRLD
OIL STATES INTERNATIONAL INC,OIS
ONE LIBERTY PROPERTIES REIT INC,OLP
KESTRA MEDICAL TECHNOLOGIES LTD,KMTS
CUSTOM TRUCK ONE SOURCE INC,CTOS
UNITY BANCORP INC,UNTY
PUBMATIC INC CLASS,PUBM
KELLY SERVICES INC CLASS,KELYA
IHEARTMEDIA INC CLASS,IHRT
KURA SUSHI USA INC,KRUS
SAVERS VALUE VILLAGE INC,SVV
SOUTHERN FIRST BANCSHARES INC,SFST
TITAN MACHINERY INC,TITN
KEARNY FINANCIAL CORP,KRNY
MANITOWOC INC,MTW
DAKOTA GOLD CORP,DC
OLYMPIC STEEL INC,ZEUS
HBT FINANCIAL INC,HBT
RBB BANCORP,RBB
ARDENT HEALTH INC,ARDT
TACTILE SYSTEMS TECHNOLOGY INC,TCMD
HUDSON TECHNOLOGIES INC,HDSN
DIAMOND HILL INVESTMENT GROUP INC,DHIL
GREENLIGHT CAPITAL LTD CLASS,GLRE
MGP INGREDIENTS INC,MGPI
MARAVAI LIFESCIENCES HOLDINGS INC,MRVI
FIRST BANK,FRBA
SIGA TECHNOLOGIES INC,SIGA
BRIDGEWATER BANCSHARES INC,BWB
HEARTLAND EXPRESS INC,HTLD
COVENANT LOGISTICS GROUP INC CLASS,CVLG
FIRST FOUNDATION INC,FFWM
NEUROGENE INC,NGNE
REPAY HOLDINGS CORP CLASS,RPAY
RILEY EXPLORATION PERMIAN INC,REPX
PARK AEROSPACE CORP,PKE
QUANTUM SI INC CLASS,QSI
SERVICE PROPERTIES TRUST,SVC
POSTAL REALTY TRUST INC CLASS,PSTL
MBX BIOSCIENCES INC,MBX
THE MARCUS CORP,MCS
SAUL CENTERS REIT INC,BFS
ACCO BRANDS CORP,ACCO
ARKO,ARKO
SHOE CARNIVAL INC,SCVL
ALTIMMUNE INC,ALT
WABASH NATIONAL CORP,WNC
RICHTECH ROBOTICS INC CLASS,RR
TEJON RANCH,TRC
FARMERS AND MERCHANTS BANCORP INC,FMAO
CAPITAL BANCORP INC,CBNK
DONEGAL GROUP INC CLASS,DGICA
OPTIMIZERX CORP,OPRX
MERCURITY FINTECH HOLDING INC,MFH
FRONTIER GROUP HOLDINGS INC,ULCC
STRATA CRITICAL MEDICAL INC CLASS,SRTA
MASTERCRAFT BOAT HOLDINGS INC,MCFT
LATHAM GROUP INC,SWIM
SEMLER SCIENTIFIC INC,SMLR
BAYCOM CORP,BCML
NVE CORP,NVEC
GENIE ENERGY LTD CLASS,GNE
RIBBON COMMUNICATIONS INC,RBBN
