Date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Restructuring And Mergern Acquisition,Gain On Sale Of Security,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Research And Development,Selling General And Administration,Selling And Marketing Expense,General And Administrative Expense,Other Gand A,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Ticker,Statement,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Pensionand Other Post Retirement Benefit Plans Current,Current Provisions,Payables And Accrued Expenses,Current Accrued Expenses,Interest Payable,Payables,Other Payable,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Prepaid Assets,Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Purchase Of Business,Net PPE Purchase And Sale,Purchase Of PPE,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Payables And Accrued Expense,Change In Accrued Expense,Change In Payable,Change In Account Payable,Change In Tax Payable,Change In Income Tax Payable,Change In Prepaid Assets,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Unrealized Gain Loss On Investment Securities,Asset Impairment Charge,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Depreciation,Operating Gains Losses,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Average Dilution Earnings,Earnings From Equity Interest Net Of Tax,Other Special Charges,Earnings From Equity Interest,Other Operating Expenses,Dueto Related Parties Current,Non Current Prepaid Assets,Investments And Advances,Long Term Equity Investment,Inventory,Finished Goods,Work In Process,Raw Materials,Other Receivables,Duefrom Related Parties Current,Proceeds From Stock Option Exercised,Net Short Term Debt Issuance,Short Term Debt Issuance,Net Other Investing Changes,Sale Of Business,Change In Inventory,Amortization Cash Flow,Amortization Of Intangibles,Earnings Losses From Equity Investments,Gain Loss On Investment Securities,Preferred Securities Outside Stock Equity,Current Deferred Taxes Liabilities,Restricted Cash,Change In Other Current Liabilities,Change In Other Current Assets,Net Foreign Currency Exchange Gain Loss,Write Off,Investmentin Financial Assets,Available For Sale Securities,Taxes Receivable,Cash Dividends Paid,Common Stock Dividend Paid,Inventories Adjustments Allowances,Other Inventories,Short Term Debt Payments,Sale Of PPE,Minority Interests,Gain On Sale Of Ppe,Gain On Sale Of Business,Impairment Of Capital Assets,Other Taxes,Minority Interest,Derivative Product Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Long Term Provisions,Line Of Credit,Commercial Paper,Current Notes Payable,Financial Assets,Other Investments,Held To Maturity Securities,Hedging Assets Current,Assets Held For Sale Current,Receivables Adjustments Allowances,Capital Expenditure Reported,Provisionand Write Offof Assets,Pension And Employee Benefit Expense,Gain Loss On Sale Of Business,Foreign Currency Translation Adjustments,Unrealized Gain Loss,Dividends Payable,Otherunder Preferred Stock Dividend,Net Preferred Stock Issuance,Preferred Stock Payments,Non Current Accounts Receivable,Preferred Stock Equity,Net Income Discontinuous Operations,Non Current Accrued Expenses,Trading Securities,Investments In Other Ventures Under Equity Method,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Total Other Finance Cost,Defined Pension Benefit,Non Current Note Receivables,Rent Expense Supplemental,Depreciation Income Statement,Preferred Shares Number,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Interest Received Cfi,Sale Of Intangibles,Taxes Refund Paid,Interest Paid Cfo,Salaries And Wages,Other Equity Interest,Current Deferred Assets,Accrued Interest Receivable,Other Cash Adjustment Outside Changein Cash,Interest Paid Cff,Interest Received Cfo,Preferred Stock Dividends,Preferred Stock Issuance,Net Investment Properties Purchase And Sale,Purchase Of Investment Properties,Loans Receivable,Investment Properties,Dueto Related Parties Non Current,Amortization Of Securities,Investmentsin Associatesat Cost,Dividends Received Cfi,Liabilities Heldfor Sale Non Current,Cash From Discontinued Financing Activities,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Investmentsin Joint Venturesat Cost,Minimum Pension Liabilities,Notes Receivable,Cash Flow From Discontinued Operation,Provision For Doubtful Accounts,Preferred Stock Dividend Paid,Change In Interest Payable,Dividend Received Cfo,Insurance And Claims
2024-12-31,-81420000.0,0.118,87566000000.0,-690000000.0,-690000000.0,62360000000.0,15498000000.0,30161000000.0,86876000000.0,71378000000.0,1973000000.0,715000000.0,2517000000.0,62968580000.0,62360000000.0,95121000000.0,69380000000.0,2614000000.0,2534000000.0,23.86,24.61,62360000000.0,62360000000.0,62360000000.0,62360000000.0,62360000000.0,8303000000.0,70663000000.0,-690000000.0,,,,-690000000.0,1973000000.0,715000000.0,2517000000.0,69380000000.0,64960000000.0,,,,,43873000000.0,21087000000.0,11347000000.0,9740000000.0,9740000000.0,134340000000.0,30161000000.0,164501000000.0,162779000000.0,META,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-171000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,-64416000.0,0.176,59418000000.0,-366000000.0,-366000000.0,39098000000.0,11178000000.0,25959000000.0,59052000000.0,47874000000.0,1043000000.0,446000000.0,1639000000.0,39399584000.0,39098000000.0,88151000000.0,46751000000.0,2629000000.0,2574000000.0,14.87,15.19,39098000000.0,39098000000.0,39098000000.0,39098000000.0,39098000000.0,8330000000.0,47428000000.0,-366000000.0,,,,-366000000.0,1043000000.0,446000000.0,1639000000.0,46751000000.0,62192000000.0,,,,,38483000000.0,23709000000.0,12301000000.0,11408000000.0,11408000000.0,108943000000.0,25959000000.0,134902000000.0,133844000000.0,META,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,-15795000.0,0.195,37771000000.0,-81000000.0,-81000000.0,23200000000.0,8686000000.0,25249000000.0,37690000000.0,29004000000.0,-44000000.0,185000000.0,461000000.0,23265205000.0,23200000000.0,87665000000.0,28944000000.0,2702000000.0,2687000000.0,8.59,8.63,23200000000.0,23200000000.0,23200000000.0,23200000000.0,23200000000.0,5619000000.0,28819000000.0,-81000000.0,-320000000.0,,,-81000000.0,-44000000.0,185000000.0,461000000.0,28944000000.0,62416000000.0,,,,,35338000000.0,27078000000.0,15262000000.0,11816000000.0,11816000000.0,91360000000.0,25249000000.0,116609000000.0,115801000000.0,META,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,-23380000.0,0.167,55414000000.0,-140000000.0,-140000000.0,39370000000.0,7967000000.0,22649000000.0,55274000000.0,47307000000.0,671000000.0,23000000.0,484000000.0,39486620000.0,39370000000.0,71176000000.0,46753000000.0,2859000000.0,2815000000.0,13.77,13.99,39370000000.0,39370000000.0,39370000000.0,39370000000.0,39370000000.0,7914000000.0,47284000000.0,-140000000.0,210000000.0,0.0,,-140000000.0,671000000.0,23000000.0,484000000.0,46753000000.0,48527000000.0,,,,,24655000000.0,23872000000.0,14043000000.0,9829000000.0,9829000000.0,95280000000.0,22649000000.0,117929000000.0,117208000000.0,META,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-210000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34000000.0,0.0,,,,,,,,,,,,,,,,,,,,,META,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,Balance Sheet,,2534487662.0,2534487662.0,,49060000000.0,161068000000.0,211463000000.0,66449000000.0,161068000000.0,20234000000.0,182637000000.0,211463000000.0,182637000000.0,182637000000.0,-3097000000.0,-3097000000.0,,102506000000.0,83228000000.0,0.0,0.0,,93417000000.0,59821000000.0,2716000000.0,9987000000.0,,,,47118000000.0,18292000000.0,28826000000.0,33596000000.0,6074000000.0,,,1942000000.0,1942000000.0,,,6350000000.0,,19230000000.0,8105000000.0,,11125000000.0,,3438000000.0,,7687000000.0,276054000000.0,176009000000.0,12102000000.0,,,21569000000.0,915000000.0,20654000000.0,136268000000.0,-43317000000.0,179585000000.0,7293000000.0,26802000000.0,95853000000.0,,47076000000.0,2561000000.0,0.0,100045000000.0,5236000000.0,,16994000000.0,16994000000.0,,,77815000000.0,33926000000.0,43889000000.0,36671000000.0,7218000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6070000000.0,,,,,,,,,,,,,,,,,,,,,,,,,6070000000.0,6070000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,Balance Sheet,0.0,2561000000.0,2561000000.0,,37234000000.0,131726000000.0,171553000000.0,53405000000.0,131726000000.0,18849000000.0,153168000000.0,171553000000.0,153168000000.0,153168000000.0,-2155000000.0,-2155000000.0,,82070000000.0,73253000000.0,0.0,0.0,,76455000000.0,44495000000.0,1370000000.0,7514000000.0,,,,35611000000.0,17226000000.0,18385000000.0,31960000000.0,6369000000.0,,,1623000000.0,1623000000.0,,,6659000000.0,,17309000000.0,8805000000.0,,8504000000.0,,3655000000.0,,4849000000.0,229623000000.0,144258000000.0,6794000000.0,,,21442000000.0,788000000.0,20654000000.0,109881000000.0,-33134000000.0,143015000000.0,6972000000.0,24269000000.0,71733000000.0,,37961000000.0,2080000000.0,0.0,85365000000.0,3793000000.0,,16169000000.0,16169000000.0,,,65403000000.0,23541000000.0,41862000000.0,35597000000.0,6265000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863000000.0,,6141000000.0,,,,,,,,,,,,,,,,,,,,,,,,,6141000000.0,6141000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,Balance Sheet,,2614000000.0,2614000000.0,,26591000000.0,104510000000.0,135636000000.0,32523000000.0,104510000000.0,16668000000.0,125713000000.0,135636000000.0,125713000000.0,125713000000.0,-3530000000.0,-3530000000.0,,64799000000.0,64444000000.0,0.0,0.0,,60014000000.0,32988000000.0,1119000000.0,6645000000.0,,,,25224000000.0,15301000000.0,9923000000.0,27026000000.0,4906000000.0,,,1367000000.0,1367000000.0,,,4591000000.0,,16162000000.0,7716000000.0,,8446000000.0,,2339000000.0,,4990000000.0,185727000000.0,126178000000.0,6583000000.0,,,21203000000.0,897000000.0,20306000000.0,92191000000.0,-24975000000.0,117166000000.0,6522000000.0,25052000000.0,55998000000.0,,27720000000.0,1874000000.0,0.0,59549000000.0,5345000000.0,,13466000000.0,13466000000.0,,,40738000000.0,26057000000.0,14681000000.0,8505000000.0,6176000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117000000.0,,6201000000.0,,,,,,,,,,,,,,,,,,,,,,,,,6201000000.0,6201000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,Balance Sheet,,2741000000.0,2741000000.0,,13873000000.0,105048000000.0,124879000000.0,45531000000.0,105048000000.0,13873000000.0,124879000000.0,124879000000.0,124879000000.0,124879000000.0,-693000000.0,-693000000.0,,69761000000.0,55811000000.0,0.0,0.0,,41108000000.0,19973000000.0,1289000000.0,5938000000.0,,,,12746000000.0,12746000000.0,,21135000000.0,5819000000.0,561000000.0,561000000.0,1127000000.0,1127000000.0,,,3152000000.0,,11037000000.0,4646000000.0,,6391000000.0,1052000000.0,1256000000.0,,4083000000.0,165987000000.0,99321000000.0,2751000000.0,,,19831000000.0,634000000.0,19197000000.0,69964000000.0,-20080000000.0,90044000000.0,5795000000.0,14687000000.0,45343000000.0,25584000000.0,22531000000.0,1688000000.0,0.0,66666000000.0,4629000000.0,4629000000.0,14039000000.0,14039000000.0,,,47998000000.0,31397000000.0,16601000000.0,9293000000.0,7308000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052000000.0,,6775000000.0,6775000000.0,,,,,,,,,,,,,,,,,,,,,,,,6775000000.0,6775000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382000000.0,382000000.0,,,,,,,,,,,1093000000.0,,,,,,,,,,,,,,,,,,20544000000.0,,,,,,2381000000.0,,,-114000000.0,11449000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093000000.0,,,6234000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54072000000.0,-30125000000.0,-1969000000.0,10432000000.0,,-37256000000.0,486000000.0,10554000000.0,45438000000.0,42827000000.0,-786000000.0,3397000000.0,-40781000000.0,-40781000000.0,-14047000000.0,-30125000000.0,-30125000000.0,,8463000000.0,8463000000.0,-1969000000.0,10432000000.0,-47150000000.0,-47150000000.0,-9753000000.0,15789000000.0,-25542000000.0,-270000000.0,-270000000.0,-37256000000.0,-37256000000.0,91328000000.0,91328000000.0,1048000000.0,,696000000.0,323000000.0,373000000.0,373000000.0,,,-698000000.0,-1485000000.0,-1485000000.0,87000000.0,16690000000.0,,383000000.0,-4738000000.0,-4738000000.0,15498000000.0,15498000000.0,,,,62360000000.0,,,,,,,,,,,,,,,,,,,129000000.0,,,,,,,,,,2805000000.0,-270000000.0,,,,,,-5072000000.0,-5072000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44068000000.0,-19774000000.0,-1058000000.0,8455000000.0,,-27045000000.0,448000000.0,6607000000.0,42827000000.0,15596000000.0,113000000.0,27118000000.0,-19500000000.0,-19500000000.0,-7123000000.0,-19774000000.0,-19774000000.0,,7397000000.0,7397000000.0,-1058000000.0,8455000000.0,-24495000000.0,-24495000000.0,3202000000.0,6184000000.0,-2982000000.0,-629000000.0,-629000000.0,-27045000000.0,-27045000000.0,71113000000.0,71113000000.0,3836000000.0,,5132000000.0,5081000000.0,51000000.0,51000000.0,,,559000000.0,-2399000000.0,-2399000000.0,411000000.0,14027000000.0,,2432000000.0,131000000.0,131000000.0,11178000000.0,11178000000.0,,,,39098000000.0,,,,,,,,,,,,,,,,,,,-23000000.0,,,,,,,,,,624000000.0,-80000000.0,,,,,,0.0,0.0,,,,221000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19289000000.0,-27956000000.0,-850000000.0,9921000000.0,,-31186000000.0,0.0,6407000000.0,15596000000.0,16865000000.0,-638000000.0,-631000000.0,-22136000000.0,-22136000000.0,-3251000000.0,-27956000000.0,-27956000000.0,,9071000000.0,9071000000.0,-850000000.0,9921000000.0,-28970000000.0,-28970000000.0,3532000000.0,13158000000.0,-9626000000.0,-1312000000.0,-1312000000.0,-31186000000.0,-31186000000.0,50475000000.0,50475000000.0,5683000000.0,,4510000000.0,4300000000.0,210000000.0,210000000.0,,,162000000.0,231000000.0,231000000.0,1982000000.0,11992000000.0,463000000.0,2218000000.0,-3286000000.0,-3286000000.0,8686000000.0,8686000000.0,,,,23200000000.0,,,,,,,,,,,,,,,,,,,-4000000.0,,,,,,,,,,886000000.0,-106000000.0,,,,,,0.0,0.0,,,,245000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38993000000.0,-44537000000.0,-677000000.0,0.0,,-18690000000.0,0.0,8525000000.0,16865000000.0,17954000000.0,-474000000.0,-615000000.0,-50728000000.0,-50728000000.0,-5514000000.0,-44537000000.0,-44537000000.0,,-677000000.0,-677000000.0,-677000000.0,0.0,-7570000000.0,-7570000000.0,12179000000.0,42586000000.0,-30407000000.0,-851000000.0,-851000000.0,-18567000000.0,-18690000000.0,57683000000.0,57683000000.0,700000000.0,187000000.0,4968000000.0,3544000000.0,1424000000.0,1436000000.0,,,-1750000000.0,-3110000000.0,-3110000000.0,-127000000.0,9164000000.0,-232000000.0,0.0,609000000.0,609000000.0,7967000000.0,7967000000.0,,,,39370000000.0,,,,,,,,,,,,,,,,,14000000.0,,-331000000.0,,,,,,,,,,941000000.0,-349000000.0,,,,,,,,,,,123000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108000000.0,,,,,,,,,,,,33000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,24000000.0,,,,,,,,,,,,,,,,,,,,,,,,48000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,-16989000.0,0.21,1121300000.0,-80900000.0,-80900000.0,-500000.0,750100000.0,1674500000.0,1040400000.0,290300000.0,-250000000.0,251400000.0,9200000.0,63411000.0,-500000.0,4026100000.0,296300000.0,537300000.0,537300000.0,-0.01,-0.01,-2700000.0,-2700000.0,-500000.0,-500000.0,-500000.0,39400000.0,38900000.0,-86600000.0,-5700000.0,-80900000.0,76500000.0,,-250000000.0,251400000.0,9200000.0,375500000.0,2092400000.0,490900000.0,490900000.0,490900000.0,490900000.0,983800000.0,617700000.0,,,,2467900000.0,1933700000.0,4401600000.0,4401600000.0,MCHP,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7800000.0,,,,,,,,,,,,,,,,,,2200000.0,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,19400.650915,0.194007,3436300000.0,100000.0,100000.0,1906900000.0,879500000.0,2364600000.0,3436400000.0,2556900000.0,-190700000.0,191000000.0,7600000.0,1906819400.650915,1906900000.0,5075700000.0,2571000000.0,548000000.0,542000000.0,3.48,3.52,1906900000.0,1906900000.0,1906900000.0,1906900000.0,1906900000.0,459000000.0,2365900000.0,-2100000.0,-2200000.0,100000.0,6200000.0,,-190700000.0,191000000.0,7600000.0,2558700000.0,2437000000.0,605400000.0,605400000.0,605400000.0,605400000.0,1097400000.0,734200000.0,,,,4995700000.0,2638700000.0,7634400000.0,7634400000.0,MCHP,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,-993092.071348,0.230952,4106800000.0,-4300000.0,-4300000.0,2237700000.0,998400000.0,2412300000.0,4102500000.0,3104100000.0,-201800000.0,194400000.0,2100000.0,2241006907.928652,2237700000.0,5326700000.0,3116000000.0,557300000.0,550400000.0,4.02,4.07,2237700000.0,2237700000.0,2237700000.0,2237700000.0,2237700000.0,672000000.0,2909700000.0,-500000.0,3800000.0,-4300000.0,14600000.0,,-201800000.0,194400000.0,2100000.0,3112000000.0,2585900000.0,669900000.0,669900000.0,669900000.0,669900000.0,1118300000.0,797700000.0,,,,5697900000.0,2740800000.0,8438700000.0,8438700000.0,MCHP,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
