Date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Preferred Stock Dividends,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Special Income Charges,Other Special Charges,Write Off,Impairment Of Capital Assets,Restructuring And Mergern Acquisition,Gain On Sale Of Security,Operating Expense,Other Operating Expenses,Depreciation And Amortization In Income Statement,Amortization,Depreciation Income Statement,Selling General And Administration,General And Administrative Expense,Insurance And Claims,Total Revenue,Operating Revenue,Ticker,Statement,Treasury Shares Number,Preferred Shares Number,Ordinary Shares Number,Share Issued,Total Debt,Tangible Book Value,Invested Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Other Equity Interest,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Preferred Securities Outside Stock Equity,Derivative Product Liabilities,Long Term Debt And Capital Lease Obligation,Payables,Other Payable,Total Tax Payable,Total Assets,Defined Pension Benefit,Investments And Advances,Investmentin Financial Assets,Available For Sale Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Trading Securities,Long Term Equity Investment,Investmentsin Joint Venturesat Cost,Investmentsin Associatesat Cost,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Gross PPE,Other Properties,Prepaid Assets,Receivables,Taxes Receivable,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Cash Cash Equivalents And Federal Funds Sold,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Net Other Financing Charges,Cash Dividends Paid,Common Stock Dividend Paid,Net Preferred Stock Issuance,Preferred Stock Payments,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Net PPE Purchase And Sale,Purchase Of PPE,Operating Cash Flow,Taxes Refund Paid,Dividend Received Cfo,Change In Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Other Non Cash Items,Stock Based Compensation,Provisionand Write Offof Assets,Depreciation And Amortization,Depreciation,Gain Loss On Investment Securities,Net Foreign Currency Exchange Gain Loss,Gain Loss On Sale Of PPE,Gain Loss On Sale Of Business,Net Income From Continuing Operations,Other Non Operating Income Expenses,Selling And Marketing Expense,Rent And Landing Fees,Investment Properties,Accumulated Depreciation,Machinery Furniture Equipment,Properties,Interest Paid Cff,Capital Expenditure Reported,Interest Received Cfo,Interest Paid Cfo,Amortization Cash Flow,Normalized EBITDA,Reconciled Cost Of Revenue,EBITDA,EBIT,Total Expenses,Rent Expense Supplemental,Total Operating Income As Reported,Net Non Operating Interest Income Expense,Total Other Finance Cost,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Gross Profit,Cost Of Revenue,Working Capital,Capital Lease Obligations,Total Non Current Liabilities Net Minority Interest,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Capital Lease Obligation,Long Term Debt,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Deferred Taxes Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Current Provisions,Dividends Payable,Accounts Payable,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Taxes Assets,Financial Assets,Construction In Progress,Buildings And Improvements,Land And Improvements,Current Assets,Hedging Assets Current,Current Deferred Taxes Assets,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Interest Received Cfi,Dividends Received Cfi,Change In Prepaid Assets,Change In Receivables,Preferred Stock Equity,Preferred Stock,Net Other Investing Changes,Sale Of PPE,Change In Payable,Deferred Tax,Cash Flowsfromusedin Operating Activities Direct,Classesof Cash Payments,Other Cash Paymentsfrom Operating Activities,Paymentson Behalfof Employees,Classesof Cash Receiptsfrom Operating Activities,Other Cash Receiptsfrom Operating Activities,Other Income Expense,Net Policyholder Benefits And Claims,Net Debt,Fixed Assets Revaluation Reserve,Investments In Other Ventures Under Equity Method,Other Receivables,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Purchase Of Investment Properties,Net Income Extraordinary,Treasury Stock,Other Gand A,Loss Adjustment Expense,Policyholder Benefits Gross,Gains Losses Not Affecting Retained Earnings,Non Current Deferred Liabilities,Payables And Accrued Expenses,Current Accrued Expenses,Interest Payable,Income Tax Payable,Held To Maturity Securities,Loans Receivable,Cash Flow From Continuing Financing Activities,Cash Flow From Continuing Investing Activities,Cash Flow From Continuing Operating Activities,Change In Other Working Capital,Operating Gains Losses,Earnings Losses From Equity Investments,Other Non Current Liabilities,Non Current Deferred Assets,Other Current Assets,Restricted Cash,Inventory,Other Inventories,Finished Goods,Net Short Term Debt Issuance,Short Term Debt Payments,Short Term Debt Issuance,Change In Inventory,Average Dilution Earnings,Research And Development,Liabilities Heldfor Sale Non Current,Non Current Prepaid Assets,Assets Held For Sale Current,Work In Process,Raw Materials,Non Current Pension And Other Postretirement Benefit Plans,Tradeand Other Payables Non Current,Pensionand Other Post Retirement Benefit Plans Current,Investmentsin Subsidiariesat Cost,Other Cash Adjustment Outside Changein Cash,Preferred Stock Issuance,Net Income Discontinuous Operations,Pension And Employee Benefit Expense,Current Deferred Assets,Sale Of Intangibles,Other Investments,Inventories Adjustments Allowances,Other Cash Adjustment Inside Changein Cash,Gain On Sale Of Ppe,Gain On Sale Of Business,Earnings From Equity Interest,Other Taxes,Salaries And Wages,Current Deferred Liabilities,Current Deferred Revenue,Other Current Borrowings,Line Of Credit,Current Notes Payable,Duefrom Related Parties Non Current,Non Current Accounts Receivable,Change In Payables And Accrued Expense,Change In Account Payable,Changes In Account Receivables,Asset Impairment Charge,Depreciation Amortization Depletion,Depreciation Amortization Depletion Income Statement,Other Equity Adjustments,Commercial Paper,Dueto Related Parties Current,Leases,Duefrom Related Parties Current,Change In Tax Payable,Change In Income Tax Payable,Unrealized Gain Loss On Investment Securities,Receivables Adjustments Allowances,Notes Receivable,Deferred Income Tax,Taxes Refund Paid Direct,Paymentsto Suppliersfor Goodsand Services,Receiptsfrom Customers,Amortization Of Intangibles,Change In Accrued Expense,Preferred Stock Dividend Paid,Interest Received Direct,Interest Paid Direct,Provision For Doubtful Accounts,Non Current Accrued Expenses,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,Proceeds From Stock Option Exercised,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Dueto Related Parties Non Current,Earnings From Equity Interest Net Of Tax,Excise Taxes,Accrued Interest Receivable,Amortization Of Intangibles Income Statement,Foreign Currency Translation Adjustments,Unrealized Gain Loss,Non Current Note Receivables
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0066.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-313000000.0,,-22909000000.0,16532000000.0,-49000000.0,-7785000000.0,10752000000.0,11879000000.0,-42000000.0,-1085000000.0,-14531000000.0,176000000.0,-7165000000.0,,,,-49000000.0,,-49000000.0,-6377000000.0,-6377000000.0,-22909000000.0,16532000000.0,5974000000.0,-982000000.0,,-982000000.0,-23000000.0,,-23000000.0,,,16642000000.0,-1137000000.0,7472000000.0,-804000000.0,,145000000.0,,,,,,,,,,,,8019000000.0,,,,,,,,-910000000.0,-7785000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361000000.0,,813000000.0,,,-2239000000.0,17779000000.0,-515000000.0,,,,,,,,,,,,,,16642000000.0,17779000000.0,-1137000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-153000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0066.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86000000.0,,,,,,,,,,,,,,,,-86000000.0,,,,,,,,,-297000000.0,,,,,,8171000000.0,-412000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8583000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,751896712.934508,0.087182,8624452000.0,8624452000.0,16632398000.0,9393462000.0,692494000.0,550263000.0,1242757000.0,8759842712.934507,16632398000.0,10103269390.0,10065835498.0,1.63,1.64,16487558000.0,16487558000.0,144840000.0,0.0,16632398000.0,-166697000.0,16799095000.0,16799095000.0,1604458000.0,18403553000.0,8956956000.0,-10102919000.0,197008000.0,918065000.0,-23562000.0,,29426223000.0,,,,,18179918000.0,4896921000.0,,240194270000.0,240194270000.0,0175.HK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962295000.0,13282997000.0,,,,,,,,,,,19668374000.0,201993421000.0,28347278000.0,18953816000.0,231419644000.0,,,692494000.0,,550263000.0,1242757000.0,8774626000.0,38200849000.0,201993421000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10419240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,-2219598.661156,0.003015,-736189000.0,-586054000.0,5308408000.0,8202762000.0,544350000.0,417013000.0,961363000.0,6042377401.338844,5308408000.0,10130002011.0,10059168511.0,0.51,0.51,5165971000.0,5165971000.0,142437000.0,0.0,5308408000.0,373390000.0,4935018000.0,4935018000.0,14924000.0,4949942000.0,-592911000.0,-34525000.0,271845000.0,205456000.0,0.0,,23492785000.0,,,,,16042117000.0,4210140000.0,,179203592000.0,179203592000.0,0175.HK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596096000.0,11831977000.0,,,,,,,,,,,14155771000.0,151788523000.0,13569717000.0,5366955000.0,175281308000.0,,,544350000.0,,417013000.0,961363000.0,3922284000.0,27415069000.0,151788523000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7809997000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,11836916.43658,0.006894,1716951000.0,1716951000.0,5260353000.0,8318331000.0,380472000.0,454382000.0,931161000.0,3555238916.43658,5260353000.0,10146990673.0,10034020507.0,0.5,0.51,5122877000.0,5122877000.0,137476000.0,0.0,5260353000.0,610690000.0,4649663000.0,4649663000.0,32278000.0,4681941000.0,1406666000.0,,2668000.0,,-1749734000.0,,19445952000.0,,,,,18320074000.0,10091989000.0,,147964647000.0,147964647000.0,0175.HK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562036000.0,8228085000.0,,,,,,,,,,,11737703000.0,127069010000.0,13454654000.0,5136323000.0,146514962000.0,,,380472000.0,96307000.0,454382000.0,931161000.0,1449685000.0,20895637000.0,127069010000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,-3302355.385168,0.066914,-49352000.0,-49352000.0,4847448000.0,6893322000.0,280155000.0,264829000.0,544984000.0,4893497644.614832,4847448000.0,9886713130.0,9820647302.0,0.48,0.48,4720060000.0,4720060000.0,127388000.0,0.0,4847448000.0,494440000.0,4353008000.0,4353008000.0,312167000.0,4665175000.0,-128290000.0,,128290000.0,,0.0,,14678708000.0,,,,,14230292000.0,7907530000.0,,101611056000.0,101611056000.0,0175.HK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371037000.0,6322762000.0,,,,,,,,,,,11872678000.0,84198821000.0,11823326000.0,4930004000.0,98877529000.0,,,280155000.0,,264829000.0,544984000.0,2733527000.0,17412235000.0,84198821000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,-399553000.0,,,,,,,,,,,,,,,0175.HK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0175.HK,Balance Sheet,,,10075001783.0,10075001783.0,6510122000.0,53831398000.0,90686705000.0,53831398000.0,86742225000.0,90656405000.0,92419930000.0,5677705000.0,86742225000.0,4071616000.0,65193779000.0,18367380000.0,184020000.0,184020000.0,136971729000.0,,,5676618000.0,125012492000.0,37611893000.0,959714000.0,229391659000.0,,,78797000.0,78797000.0,,,31424203000.0,25555301000.0,5868902000.0,32910827000.0,32876609000.0,34218000.0,26383836000.0,40536640000.0,,,,190723000.0,40865000000.0,,40865000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14152804000.0,21360911000.0,0.0,,,,,,,,,,,,,,,,,,,,-1877957000.0,2565642000.0,9772063000.0,,684730000.0,1762438000.0,3914180000.0,,127199666000.0,,,833504000.0,803204000.0,30300000.0,,,86440885000.0,104069950000.0,,8461387000.0,,563808000.0,18611921000.0,,125321709000.0,,,17807606000.0,,,40865000000.0,,,,,,,,,,,,,,,,,,,,,,,40498918000.0,,,,,,,,,,,,,,,,,,,,,,,,,,2881148000.0,23078314000.0,,20552704000.0,,,,,,,,,0.0,319170000.0,2392382000.0,,3410715000.0,,,,,,,,,,-185942000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0175.HK,Balance Sheet,,,10063382383.0,10063382383.0,8100189000.0,52954708000.0,85949064000.0,52954708000.0,80508824000.0,85949064000.0,85151498000.0,4642674000.0,80508824000.0,6907757000.0,53612890000.0,18166949000.0,183807000.0,183807000.0,107446183000.0,,,7346578000.0,87314945000.0,27470000000.0,774408000.0,192597681000.0,,,117746000.0,117746000.0,,,15702962000.0,9730978000.0,5971984000.0,27554116000.0,27519898000.0,34218000.0,27350540000.0,38494289000.0,,,,164412000.0,35745963000.0,,35745963000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11143749000.0,19021089000.0,0.0,,,,,,,,,,,,,,,,,,,,16810973000.0,2659949000.0,10622256000.0,,554010000.0,1906338000.0,5440240000.0,,96823927000.0,,,753611000.0,753611000.0,0.0,,,59070537000.0,78962781000.0,,6341753000.0,,1851302000.0,17621898000.0,,113634900000.0,,,15561309000.0,,,35745963000.0,,,,,,,,,,,,,,,,,,,,,,,27149425000.0,,,,,,,,,,,,,,,,,,,,,,,,,,943433000.0,15422219000.0,,12750608000.0,,,,,,,,,18648139000.0,164071000.0,2760459000.0,,2721668000.0,,,,,,,,,,-252919000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0175.HK,Balance Sheet,,,10056973786.0,10056973786.0,13156364000.0,49119537000.0,85950811000.0,49119537000.0,75130455000.0,83888415000.0,76195815000.0,1065360000.0,75130455000.0,3413102000.0,,,183686000.0,183686000.0,81630514000.0,,,10537389000.0,52025474000.0,3861316000.0,2607255000.0,157826329000.0,,,284012000.0,284012000.0,0.0,,14235318000.0,10268201000.0,3967117000.0,26010918000.0,25949500000.0,61418000.0,32201419000.0,44463017000.0,,,,121020000.0,33341339000.0,,33341339000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12261598000.0,25321796000.0,0.0,,,,,,,,,,,,,,,,,,,,10110699000.0,2336008000.0,12677300000.0,,537891000.0,1779429000.0,8757960000.0,,68953214000.0,,,2618975000.0,556579000.0,2062396000.0,,,45556903000.0,78762416000.0,,4573149000.0,,3301180000.0,15840041000.0,,79063913000.0,0.0,,34392326000.0,,,33341339000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386898000.0,10822330000.0,,6681801000.0,,,,,,,,,0.0,405513000.0,3737758000.0,,1602020000.0,,,,,,,,,,-2742000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0175.HK,Balance Sheet,,,10018441540.0,10018441540.0,4508653000.0,44211031000.0,72414023000.0,44211031000.0,68606146000.0,70507283000.0,70220972000.0,1614826000.0,68606146000.0,3413102000.0,,,183015000.0,183015000.0,64120432000.0,,,2403623000.0,41204107000.0,6961516000.0,2129231000.0,134341404000.0,,,351646000.0,,351646000.0,,10204613000.0,9594805000.0,609808000.0,24395115000.0,24336922000.0,58193000.0,30858504000.0,40217497000.0,,,,140350000.0,28013995000.0,,28013995000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9358993000.0,22635163000.0,0.0,,,,,,,,,,,,,,,,,,,,4945265000.0,700776000.0,3769875000.0,,404555000.0,502486000.0,1901137000.0,,60350557000.0,,,2105030000.0,198290000.0,1906740000.0,,,32113360000.0,69045582000.0,,2435192000.0,,4160646000.0,13421688000.0,,65295822000.0,66892000.0,,31549100000.0,,,28013995000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3912000.0,5521573000.0,,2940334000.0,,,,,,,,,,509762000.0,2120500000.0,,961697000.0,,,,,,,,,,-49023000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0175.HK,Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0175.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13193016000.0,,-6997720000.0,2611447000.0,1370811000.0,-13314411000.0,40865000000.0,36775293000.0,10723000.0,4078984000.0,-13296534000.0,-6666740000.0,-2120216000.0,,,,1370811000.0,,1370811000.0,-4386273000.0,-4386273000.0,-6997720000.0,2611447000.0,-9131909000.0,,,,1165316000.0,4458772000.0,-3293456000.0,-9803847000.0,-9803847000.0,-3104131000.0,-3510564000.0,26507427000.0,-3498586000.0,,9316309000.0,,,-716056000.0,1746925000.0,,9393462000.0,4227539000.0,15216000.0,1761809000.0,-60951000.0,-10000414000.0,18403553000.0,,,,,,,,-487621000.0,,,,5165923000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116599000.0,702844000.0,,-16545339000.0,,,-1740115000.0,406433000.0,33689209000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7827561000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0175.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7019875000.0,,-8867152000.0,2162813000.0,121000.0,-15322494000.0,36775293000.0,33341339000.0,7000.0,3433947000.0,-2763776000.0,7129411000.0,-1915763000.0,,,,121000.0,,121000.0,-6704339000.0,-6704339000.0,-8867152000.0,2162813000.0,-16144646000.0,,,,-1082922000.0,577101000.0,-1660023000.0,-9439276000.0,-9439276000.0,-5781169000.0,-5883218000.0,22342369000.0,-2307192000.0,,11238177000.0,,,-544350000.0,646336000.0,,8202762000.0,8202762000.0,-67807000.0,230683000.0,301539000.0,-185929000.0,4949942000.0,,,,,,,,-439434000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921956000.0,520386000.0,,-2901827000.0,,,-796267000.0,102049000.0,18612169000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4472165000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0175.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5681407000.0,,-6816301000.0,3819402000.0,8609000.0,-10336988000.0,33341339000.0,28013995000.0,114216000.0,5213128000.0,1325083000.0,6919397000.0,-1787669000.0,,,,8609000.0,,8609000.0,-2996899000.0,-2996899000.0,-6816301000.0,3819402000.0,-12130350000.0,0.0,,0.0,-2830769000.0,0.0,-2830769000.0,-6768761000.0,-6768761000.0,-3421413000.0,-3568227000.0,16018395000.0,-2082200000.0,,5671780000.0,,,-2130206000.0,1488910000.0,,8318331000.0,8318331000.0,119077000.0,219202000.0,39869000.0,0.0,4681941000.0,,,,,,,,-162243000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893579000.0,380000000.0,,-131682000.0,,,-382986000.0,146814000.0,11106961000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5303499000.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0175.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9248150000.0,,0.0,0.0,30734000.0,-6100193000.0,28013995000.0,18976843000.0,-68043000.0,9105195000.0,916019000.0,2792729000.0,-1611439000.0,,,,30734000.0,,30734000.0,0.0,0.0,0.0,0.0,-7159167000.0,-323025000.0,,-323025000.0,-2609382000.0,0.0,-2609382000.0,-3253629000.0,-3266821000.0,-2605013000.0,-2833372000.0,15348343000.0,-1197027000.0,,5160816000.0,,,-280155000.0,1212699000.0,,6893322000.0,6893322000.0,-95513000.0,-67808000.0,,0.0,4665175000.0,,,,,,,,-140686000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572683000.0,888689000.0,,-2940174000.0,,,170510000.0,228359000.0,9374135000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1273145000.0,,,,,,,,,,,,,,,,,13192000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0175.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,8594000.0,,,,,-7513000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28594000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
